vertex_id,title,x,y,path
GL,Greenland,447.4,109.2,"M 67.30000000000007 49.8 L 68.39999999999998 50.60000000000001 L 67.70000000000005 52.3 L 66.30000000000007 51.999999999999986 L 65.80000000000007 50.39999999999999 Z  M 7.900000000000034 44.999999999999986 L 9.300000000000011 45.2 L 9 48.499999999999986 L 7.800000000000011 46.999999999999986 Z  M -17.5 28.60000000000001 L -18.299999999999955 27.999999999999986 L -16 26.299999999999997 L -16.19999999999999 29.39999999999999 Z  M 49 -44.60000000000001 L 49.80000000000001 -45.2 L 52.30000000000001 -44.5 L 51 -41.60000000000001 L 48.900000000000034 -41.10000000000001 L 48 -42.2 Z  M 47.400000000000034 -56.7 L 47.30000000000001 -55.5 L 50.400000000000034 -55.800000000000004 L 48.10000000000002 -52.5 L 45.80000000000001 -54.5 L 46 -56.800000000000004 Z  M 35.30000000000001 -63.7 L 41.10000000000002 -59.300000000000004 L 35.900000000000034 -61.800000000000004 L 33.700000000000045 -64 Z  M -73 -1.1000000000000085 L -73.59999999999997 -0.29999999999999716 L -75.69999999999999 -0.5 L -73.5 -1.1000000000000085 L -72.29999999999995 -2.4000000000000057 L -70.5 -2 Z  M 8.300000000000011 -89.2 L 9.700000000000045 -86.7 L 9.400000000000034 -85.30000000000001 L 6.600000000000023 -85.2 L 6.300000000000011 -87.5 L 6.7000000000000455 -89.4 Z  M -10.599999999999966 -101.2 L -11.099999999999966 -100.60000000000001 L -14.399999999999977 -102 L -13.299999999999955 -102.3 Z  M -55.5 -66 L -56.89999999999998 -65.30000000000001 L -59.299999999999955 -65.7 L -60.39999999999998 -67.2 L -59.89999999999998 -68.30000000000001 L -58.69999999999999 -67.30000000000001 Z  M -47.299999999999955 -87.7 L -48.89999999999998 -88.30000000000001 L -46.69999999999999 -88.80000000000001 L -46.5 -87 L -48 -86.7 L -50.099999999999966 -87.6 Z  M -50 -90.5 L -47.89999999999998 -89.9 L -46.5 -89.30000000000001 L -49.799999999999955 -89.4 Z  M 75.39999999999998 104.8 L 75.60000000000002 107.3 L 74.39999999999998 106.7 L 70.39999999999998 107.60000000000001 L 69.30000000000007 104.39999999999999 L 68.39999999999998 105.99999999999999 L 66 105.3 L 66.60000000000002 104.2 L 64.30000000000001 103.49999999999999 L 63.400000000000034 104.99999999999999 L 64.80000000000007 105.49999999999999 L 57.5 109.2 L 58.60000000000002 106.8 L 54.30000000000001 107.2 L 53.30000000000001 105.8 L 50.60000000000002 105.8 L 50.30000000000001 102.7 L 49.5 104.8 L 48.10000000000002 101.99999999999999 L 45.60000000000002 102.39999999999999 L 43.10000000000002 101.39999999999999 L 41.700000000000045 97.7 L 37.80000000000001 97.7 L 33.80000000000001 94.8 L 32.60000000000002 90.60000000000001 L 30.900000000000034 87.60000000000001 L 34.5 84.39999999999999 L 31.600000000000023 84.3 L 31.400000000000034 86.7 L 30.100000000000023 86.2 L 30.700000000000045 90.3 L 30.100000000000023 92.49999999999999 L 27.5 88.39999999999999 L 28.900000000000034 83.99999999999999 L 26.900000000000034 87.49999999999999 L 26.700000000000045 85.8 L 21.80000000000001 82.89999999999999 L 21.400000000000034 81.3 L 19.700000000000045 82.49999999999999 L 19.30000000000001 80.99999999999999 L 17.600000000000023 80.10000000000001 L 20.100000000000023 74.10000000000001 L 19.700000000000045 74.10000000000001 L 17.600000000000023 79.3 L 16.600000000000023 79.7 L 15.100000000000023 76.7 L 15.400000000000034 74.10000000000001 L 17.5 71.10000000000001 L 13.300000000000011 73.49999999999999 L 11.600000000000023 72.7 L 16 67.3 L 11.200000000000045 71.3 L 10.700000000000045 69.7 L 13.400000000000034 64.10000000000001 L 12.100000000000023 65.10000000000001 L 10.800000000000011 68.8 L 9.400000000000034 66.39999999999999 L 10.700000000000045 64.89999999999999 L 9.300000000000011 62.39999999999999 L 11.100000000000023 61.499999999999986 L 13.700000000000045 61.60000000000001 L 15.700000000000045 60.2 L 19 59.8 L 14.400000000000034 59.499999999999986 L 14.700000000000045 58.39999999999999 L 11.5 61.39999999999999 L 10.400000000000034 60.2 L 8.100000000000023 60.60000000000001 L 10.400000000000034 58.999999999999986 L 9.5 57.499999999999986 L 12.600000000000023 57.2 L 13.700000000000045 56.2 L 12.400000000000034 54.8 L 11.300000000000011 51.499999999999986 L 13.700000000000045 52.10000000000001 L 14.400000000000034 50.89999999999999 L 12.200000000000045 49.10000000000001 L 11.700000000000045 50.89999999999999 L 9.400000000000034 46.499999999999986 L 10.700000000000045 44.999999999999986 L 9 44.3 L 3.6000000000000227 45.999999999999986 L -0.2999999999999545 44.89999999999999 L -2.099999999999966 45.60000000000001 L -5.599999999999966 43.8 L -3.5 41.8 L -4.5 39.89999999999999 L -5.7999999999999545 39.60000000000001 L -7 36.7 L -10.5 39.2 L -14 35.60000000000001 L -13.199999999999989 31.200000000000003 L -16 29.700000000000003 L -14.699999999999989 28.999999999999986 L -15 25.700000000000003 L -17 24.799999999999997 L -18.69999999999999 25.200000000000003 L -18.399999999999977 22.89999999999999 L -22.799999999999955 18.799999999999997 L -22.19999999999999 18 L -25.099999999999966 17 L -25.299999999999955 14.799999999999997 L -27.399999999999977 17.89999999999999 L -25.799999999999955 14.099999999999994 L -26.5 13 L -29.799999999999955 14.5 L -27.69999999999999 12.899999999999991 L -27.799999999999955 11.899999999999991 L -29.799999999999955 11.899999999999991 L -30.5 10.099999999999994 L -33.69999999999999 10 L -33.5 8.899999999999991 L -36.19999999999999 7.599999999999994 L -35.39999999999998 6.599999999999994 L -37.19999999999999 4.099999999999994 L -38.5 5 L -39.799999999999955 3.5 L -42.39999999999998 3 L -43.599999999999966 3.799999999999997 L -44.599999999999966 2.5 L -47.89999999999998 3.0999999999999943 L -48.39999999999998 2.5 L -51.5 2.799999999999997 L -51.89999999999998 5.700000000000003 L -53.89999999999998 4.8999999999999915 L -53.39999999999998 6.3999999999999915 L -55.099999999999966 6.3999999999999915 L -54.599999999999966 7.8999999999999915 L -56.099999999999966 7.599999999999994 L -55.799999999999955 6 L -57.5 6.200000000000003 L -57.299999999999955 8.200000000000003 L -59.19999999999999 6.8999999999999915 L -59.69999999999999 8.200000000000003 L -57 9.700000000000003 L -62.099999999999966 9.899999999999991 L -62.299999999999955 9.299999999999997 L -66 7.799999999999997 L -64.5 5.099999999999994 L -62.799999999999955 4.599999999999994 L -63.099999999999966 3.5 L -65.09999999999997 4.3999999999999915 L -69.09999999999997 4.200000000000003 L -71.79999999999995 2.799999999999997 L -71.39999999999998 0.5 L -68.89999999999998 -0.7999999999999972 L -66.09999999999997 -0.9000000000000057 L -64.59999999999997 -1.7999999999999972 L -67.59999999999997 -1.6000000000000085 L -66.29999999999995 -3.200000000000003 L -62.599999999999966 -4.200000000000003 L -61.5 -5.5 L -62.5 -7.299999999999997 L -64.59999999999997 -7.200000000000003 L -65 -5.299999999999997 L -68.39999999999998 -3.4000000000000057 L -71.19999999999999 -3.9000000000000057 L -69.89999999999998 -5.6000000000000085 L -72.5 -5 L -71.59999999999997 -7 L -74.09999999999997 -5.299999999999997 L -76.59999999999997 -6.400000000000006 L -78.69999999999999 -8.299999999999997 L -79.09999999999997 -12.400000000000006 L -77.29999999999995 -14.400000000000006 L -75.59999999999997 -14.299999999999997 L -75.79999999999995 -15.400000000000006 L -73.19999999999999 -17.400000000000006 L -73.09999999999997 -19.60000000000001 L -71.39999999999998 -21.299999999999997 L -67.39999999999998 -23 L -66.69999999999999 -28.10000000000001 L -69.19999999999999 -33.60000000000001 L -70.69999999999999 -32.900000000000006 L -72.19999999999999 -33.60000000000001 L -73.09999999999997 -32.60000000000001 L -74.89999999999998 -35.5 L -74 -38.8 L -74.79999999999995 -41.60000000000001 L -73.59999999999997 -39.3 L -72.69999999999999 -40.3 L -72.69999999999999 -44.5 L -71.5 -45.800000000000004 L -70.59999999999997 -48.400000000000006 L -69.09999999999997 -48.6 L -67.29999999999995 -47.6 L -66.89999999999998 -49.400000000000006 L -68.39999999999998 -51.2 L -68.19999999999999 -53.1 L -70.39999999999998 -55.300000000000004 L -69.09999999999997 -58.6 L -66.69999999999999 -58.5 L -65.59999999999997 -56.6 L -64.59999999999997 -56.800000000000004 L -66.19999999999999 -59 L -68.5 -59.7 L -67.59999999999997 -61.5 L -62.69999999999999 -67.6 L -59.799999999999955 -65.5 L -58.599999999999966 -63.2 L -57 -59.1 L -57.39999999999998 -63.2 L -58.39999999999998 -65.1 L -55.299999999999955 -64.9 L -52.39999999999998 -63.900000000000006 L -55 -65.80000000000001 L -52.69999999999999 -65.9 L -52.599999999999966 -67.1 L -55.599999999999966 -68.30000000000001 L -58.599999999999966 -71.80000000000001 L -55.19999999999999 -73 L -54.19999999999999 -72.2 L -48 -71.2 L -45.099999999999966 -69.4 L -44.099999999999966 -70.9 L -46.5 -72.30000000000001 L -46.89999999999998 -73.1 L -51.5 -73.9 L -54.5 -76 L -55.799999999999955 -77.6 L -54.599999999999966 -76.2 L -52.89999999999998 -77.80000000000001 L -50.69999999999999 -77.5 L -48.19999999999999 -76.4 L -48 -74.1 L -47 -73.4 L -47.299999999999955 -73.9 L -47.39999999999998 -77.30000000000001 L -52.299999999999955 -78.9 L -52.799999999999955 -79.4 L -47.69999999999999 -82.6 L -45.19999999999999 -80 L -47 -82.9 L -43.799999999999955 -82.4 L -41.69999999999999 -80.7 L -44.39999999999998 -83.9 L -46.39999999999998 -83.80000000000001 L -53.39999999999998 -80.6 L -53.599999999999966 -79.9 L -55.69999999999999 -80.6 L -55.5 -82.6 L -53.5 -82.2 L -50.69999999999999 -83.2 L -53.799999999999955 -82.80000000000001 L -54.799999999999955 -83.30000000000001 L -54.19999999999999 -84.7 L -51.39999999999998 -85.6 L -53.599999999999966 -85.6 L -51.5 -87.7 L -47.599999999999966 -86.30000000000001 L -45.799999999999955 -87.2 L -43.099999999999966 -85.80000000000001 L -43.599999999999966 -86.80000000000001 L -45.69999999999999 -88 L -43.5 -89.80000000000001 L -45.89999999999998 -89 L -44.19999999999999 -91.5 L -46.89999999999998 -90.5 L -48.599999999999966 -92.80000000000001 L -48 -94.7 L -46.5 -94.7 L -47.19999999999999 -95.8 L -45.5 -97.3 L -43.19999999999999 -101 L -42.39999999999998 -100.5 L -40.89999999999998 -102.5 L -37.89999999999998 -103.8 L -37.19999999999999 -103.60000000000001 L -32.5 -105 L -32.099999999999966 -103.7 L -36.69999999999999 -97.9 L -38.19999999999999 -95.3 L -38.299999999999955 -94.10000000000001 L -40.599999999999966 -90.7 L -39.69999999999999 -91.1 L -36.69999999999999 -95.3 L -35.89999999999998 -98.5 L -32.19999999999999 -100.8 L -30.799999999999955 -104.3 L -28.69999999999999 -103.3 L -27.799999999999955 -101.5 L -27.5 -102.7 L -24.5 -104.10000000000001 L -21.399999999999977 -104.2 L -19.799999999999955 -100.4 L -20.899999999999977 -98 L -26.899999999999977 -89.5 L -26.5 -88.9 L -27.799999999999955 -85.6 L -28.099999999999966 -83.30000000000001 L -26.799999999999955 -82 L -25.899999999999977 -82.5 L -26.599999999999966 -84.5 L -23.599999999999966 -91.30000000000001 L -19.099999999999966 -94.60000000000001 L -17.299999999999955 -92.7 L -17.799999999999955 -89.2 L -16.299999999999955 -87.5 L -16.5 -89.7 L -15.899999999999977 -93.7 L -15.199999999999989 -93.8 L -17.69999999999999 -96.7 L -16.19999999999999 -99.60000000000001 L -12.899999999999977 -97.5 L -10.699999999999989 -95.10000000000001 L -8.599999999999966 -90.80000000000001 L -7.599999999999966 -87.80000000000001 L -5.899999999999977 -85.9 L -7.199999999999989 -88.4 L -7.099999999999966 -90.2 L -9.299999999999955 -97.3 L -10.599999999999966 -98.2 L -9.199999999999989 -99 L -7.2999999999999545 -96.5 L -7.599999999999966 -98.60000000000001 L -5.699999999999989 -99.10000000000001 L -7.699999999999989 -100.7 L -8.899999999999977 -101.7 L -5.699999999999989 -100.5 L -6.399999999999977 -102.8 L -7.5 -103.60000000000001 L -7.599999999999966 -105.2 L -5.399999999999977 -107.7 L -1.6999999999999886 -109.2 L 0.7000000000000455 -108.9 L 1.2000000000000455 -106.8 L 3.1000000000000227 -102.9 L 2 -100.8 L 4.300000000000011 -99.7 L 4.300000000000011 -97 L 2.2000000000000455 -94.60000000000001 L 1.2000000000000455 -91.6 L -0.6999999999999886 -91 L -0.6999999999999886 -88.7 L 0 -88.1 L -0.5 -90.80000000000001 L 2.6000000000000227 -91.80000000000001 L 3.2000000000000455 -94.3 L 6.2000000000000455 -94.7 L 7.100000000000023 -92.4 L 5.900000000000034 -89.7 L 3.3000000000000114 -88.5 L 5.2000000000000455 -87.9 L 4.900000000000034 -85.9 L 3 -88 L 4.100000000000023 -85 L 5.2000000000000455 -83.80000000000001 L 7.5 -82.9 L 8.300000000000011 -84.30000000000001 L 10.600000000000023 -81.30000000000001 L 12.600000000000023 -81.5 L 13.600000000000023 -79.80000000000001 L 17 -76.80000000000001 L 14.700000000000045 -77.30000000000001 L 13.900000000000034 -74.7 L 15.300000000000011 -73.6 L 21.600000000000023 -64.9 L 22.600000000000023 -65.7 L 20.600000000000023 -67.5 L 20.400000000000034 -68.7 L 22.200000000000045 -69.2 L 21.900000000000034 -70.7 L 23.700000000000045 -71.1 L 26.600000000000023 -69.80000000000001 L 26.80000000000001 -68.5 L 24.400000000000034 -68.5 L 23.600000000000023 -66.80000000000001 L 25.100000000000023 -66.9 L 26.30000000000001 -65.5 L 27.80000000000001 -66.5 L 30.100000000000023 -66.7 L 29 -67.6 L 31 -68.2 L 33.5 -66.4 L 34.80000000000001 -64.2 L 33 -64.30000000000001 L 29.80000000000001 -62.400000000000006 L 30.200000000000045 -58.1 L 27.80000000000001 -58.6 L 28.30000000000001 -56.6 L 31.400000000000034 -57.300000000000004 L 33.5 -55.400000000000006 L 34.400000000000034 -57.300000000000004 L 36.30000000000001 -58.7 L 37.80000000000001 -58.400000000000006 L 37.900000000000034 -56.300000000000004 L 35.60000000000002 -53.1 L 38.900000000000034 -56.6 L 41.5 -56.400000000000006 L 45.400000000000034 -52.900000000000006 L 45.200000000000045 -51.5 L 43.200000000000045 -52.1 L 42.80000000000001 -50.800000000000004 L 38.700000000000045 -50.900000000000006 L 41.10000000000002 -50 L 44.200000000000045 -50.1 L 45.30000000000001 -48.900000000000006 L 46.60000000000002 -49.2 L 47.60000000000002 -50 L 48.30000000000001 -48 L 46.400000000000034 -47.7 L 45.5 -48.6 L 47.400000000000034 -46.400000000000006 L 48.30000000000001 -47.7 L 51.700000000000045 -49.7 L 53 -46.800000000000004 L 51.400000000000034 -45.10000000000001 L 49.900000000000034 -45.900000000000006 L 47.400000000000034 -42.900000000000006 L 49.10000000000002 -39.7 L 50.60000000000002 -40.8 L 53.60000000000002 -41.5 L 54.900000000000034 -41.10000000000001 L 57.10000000000002 -39 L 55.700000000000045 -37.5 L 57.900000000000034 -35.400000000000006 L 55.60000000000002 -36.5 L 55.30000000000001 -33.900000000000006 L 53 -32.900000000000006 L 49.60000000000002 -32.7 L 47.80000000000001 -34.10000000000001 L 49.10000000000002 -31.400000000000006 L 48 -29.200000000000003 L 48.60000000000002 -27 L 48 -25.900000000000006 L 51.200000000000045 -27.10000000000001 L 52.10000000000002 -25.200000000000003 L 50.60000000000002 -21 L 52.700000000000045 -24.5 L 52.900000000000034 -26.5 L 53.900000000000034 -24.799999999999997 L 56.10000000000002 -24.299999999999997 L 56.10000000000002 -22 L 57 -23.700000000000003 L 64.80000000000007 -24.799999999999997 L 65 -22.299999999999997 L 67.10000000000002 -25.10000000000001 L 67.20000000000005 -22.900000000000006 L 69.60000000000002 -21.10000000000001 L 68.5 -23 L 69.30000000000007 -23.900000000000006 L 70.70000000000005 -22.299999999999997 L 76.60000000000002 -18.60000000000001 L 76.70000000000005 -16.5 L 75.39999999999998 -15.900000000000006 L 72.5 -18.200000000000003 L 74.89999999999998 -15.100000000000009 L 73.39999999999998 -13.5 L 71 -13.299999999999997 L 67 -15.5 L 64.80000000000007 -15.900000000000006 L 63.60000000000002 -15.100000000000009 L 60.200000000000045 -15.200000000000003 L 58.400000000000034 -13 L 53.200000000000045 -13.600000000000009 L 52.200000000000045 -12.100000000000009 L 56.10000000000002 -13 L 56.10000000000002 -11.600000000000009 L 59.10000000000002 -12.799999999999997 L 61.200000000000045 -14.799999999999997 L 62.400000000000034 -14.799999999999997 L 63.60000000000002 -13.100000000000009 L 62.5 -8.799999999999997 L 58.80000000000001 -5.6000000000000085 L 60.5 -6.1000000000000085 L 61.700000000000045 -3.1000000000000085 L 63.200000000000045 -2 L 65.70000000000005 -6 L 67.39999999999998 -6.299999999999997 L 66.30000000000007 -4.5 L 65.80000000000007 -0.7999999999999972 L 67.80000000000007 -1.6000000000000085 L 67 -4.299999999999997 L 68.60000000000002 -5.1000000000000085 L 69.39999999999998 -8.799999999999997 L 75.20000000000005 -11 L 77.70000000000005 -13.799999999999997 L 78.70000000000005 -12.900000000000006 L 77.70000000000005 -11.600000000000009 L 79.10000000000002 -8.700000000000003 L 78 -6 L 78.60000000000002 -3.200000000000003 L 78.70000000000005 4.5 L 77.60000000000002 5.599999999999994 L 77.5 7.799999999999997 L 75.5 9.5 L 75 13 L 73.80000000000007 13.299999999999997 L 74.5 15.099999999999994 L 72.80000000000007 15.299999999999997 L 73.70000000000005 16.599999999999994 L 71.39999999999998 19.999999999999986 L 69.39999999999998 21.200000000000003 L 64.40000000000003 19.299999999999997 L 68.89999999999998 22.200000000000003 L 68.80000000000007 28.39999999999999 L 70.5 30.999999999999986 L 70.10000000000002 33.89999999999999 L 71.39999999999998 34.7 L 71.89999999999998 39.7 L 71.10000000000002 41.89999999999999 L 70.10000000000002 47.39999999999999 L 68.80000000000007 45.499999999999986 L 69.89999999999998 50.89999999999999 L 68.10000000000002 49.7 L 64.89999999999998 49.10000000000001 L 64.89999999999998 45.7 L 63.30000000000001 48.2 L 64.89999999999998 50.2 L 64.89999999999998 53.3 L 61.900000000000034 57.499999999999986 L 63.60000000000002 59.10000000000001 L 63.400000000000034 61.89999999999999 L 61.5 61.8 L 60.5 62.999999999999986 L 61.60000000000002 64.60000000000001 L 63.60000000000002 63.7 L 65.80000000000007 67.89999999999999 L 69.30000000000007 71.49999999999999 L 69.60000000000002 73.49999999999999 L 68.30000000000007 74.3 L 70 76.39999999999999 L 68.80000000000007 76.99999999999999 L 70.10000000000002 79.39999999999999 L 69.70000000000005 82.3 L 66.30000000000007 84.3 L 68.10000000000002 84.39999999999999 L 69.89999999999998 83.3 L 72.39999999999998 88.39999999999999 L 74 88.8 L 72.70000000000005 90.10000000000001 L 74.80000000000007 91.99999999999999 L 75.30000000000007 93.89999999999999 L 73.20000000000005 95.2 L 74.80000000000007 95.60000000000001 L 77.30000000000007 98.60000000000001 L 75.89999999999998 100.89999999999999 L 78.80000000000007 102.99999999999999 L 75.30000000000007 104.3 L 75.30000000000007 104.49999999999999 L 78.80000000000007 103.10000000000001 L 77.89999999999998 104.2 L 77.39999999999998 106.8 Z  M -2.3999999999999773 37.3 L -2.099999999999966 35.7 L -4.599999999999966 36.499999999999986 L -3.099999999999966 37.8 Z  M 18.80000000000001 -78.30000000000001 L 19 -78.1 L 19 -78.1 L 19 -78.1 L 18.80000000000001 -78.30000000000001 L 18.80000000000001 -78.30000000000001 Z  M 18.80000000000001 -78.30000000000001 L 15.700000000000045 -81.7 L 14.900000000000034 -83.2 L 16.5 -82.4 L 16.600000000000023 -80.9 L 18.80000000000001 -78.30000000000001 L 18.80000000000001 -78.30000000000001 Z  M 65.80000000000007 -6.700000000000003 L 63.10000000000002 -2.700000000000003 L 62.10000000000002 -4.400000000000006 L 62 -6.400000000000006 L 60.900000000000034 -6.400000000000006 L 63.10000000000002 -8.900000000000006 L 63.900000000000034 -12.299999999999997 L 67.70000000000005 -10.400000000000006 Z  M 52.900000000000034 -27.5 L 54.80000000000001 -30.799999999999997 L 58.60000000000002 -32.7 L 60.200000000000045 -31.10000000000001 L 58.700000000000045 -29.60000000000001 L 56.400000000000034 -29.700000000000003 L 53.60000000000002 -26.900000000000006 Z  M 0.9000000000000341 53.8 L 3.2000000000000455 52.7 L 1.3000000000000114 52.39999999999999 L -1.2999999999999545 53.499999999999986 L -2.5 52.89999999999999 L -3 50.39999999999999 L -4.599999999999966 46.89999999999999 L 0.30000000000001137 46.2 L 3 47.60000000000001 L 5.600000000000023 47.499999999999986 L 6.900000000000034 48.7 L 6.7000000000000455 50.39999999999999 L 3.6000000000000227 54.60000000000001 Z  M 63.700000000000045 -26.799999999999997 L 56.80000000000001 -25.200000000000003 L 54.200000000000045 -26.5 L 54.900000000000034 -28.10000000000001 L 56.700000000000045 -29.5 L 59.10000000000002 -29.10000000000001 L 61.60000000000002 -29.799999999999997 L 62.30000000000001 -29.10000000000001 L 60.400000000000034 -27.700000000000003 L 63 -28.200000000000003 Z  M 53.700000000000045 -31.700000000000003 L 49.700000000000045 -28.900000000000006 L 55.10000000000002 -31.60000000000001 L 52.700000000000045 -28 L 49.200000000000045 -26.400000000000006 L 48.5 -28.900000000000006 L 49.900000000000034 -30.60000000000001 Z  M 19 -78.1 L 19.400000000000034 -77.7 L 19.100000000000023 -76.9 L 20.5 -74.7 L 23.100000000000023 -72.9 L 21 -73.30000000000001 L 19.700000000000045 -74.7 L 19 -77 L 19 -78.1 Z"
LC,Saint Lucia,607.2,593.1500000000001,"M 0.6999999999999318 1.5499999999999545 L -0.7000000000000455 1.2499999999998863 L -0.6000000000000227 -1.5500000000000682 L -0.10000000000002274 -1.4500000000000455 Z"
UM,United States Minor Outlying Islands,484.6,593.4,"M -0.10000000000002274 -0.10000000000002274 L 0.0999999999999659 -0.10000000000002274 L 0.0999999999999659 0.10000000000002274 L 0 0.10000000000002274 Z"
