vertex_id,title,x,y,path
DK,Denmark,306.15,320.35,"M -3.9499999999999886 22.94999999999999 L -0.25 25.549999999999955 L 1.150000000000034 24.349999999999966 L 2.650000000000034 26.75 L 1.650000000000034 28.549999999999955 L -1.4499999999999886 29.049999999999955 L -6.649999999999977 26.149999999999977 L -5.649999999999977 23.149999999999977 Z  M -13.649999999999977 24.149999999999977 L -11.75 24.94999999999999 L -13.25 25.349999999999966 L -15.049999999999955 23.349999999999966 Z  M 9.75 21.649999999999977 L 6.550000000000011 23.849999999999966 L 5.4500000000000455 22.75 L 7.550000000000011 21.149999999999977 Z  M -19.549999999999955 20.75 L -17.049999999999955 22.94999999999999 L -17.649999999999977 24.849999999999966 L -19.349999999999966 24.049999999999955 Z  M -8.349999999999966 23.349999999999966 L -9.449999999999989 27.049999999999955 L -10.449999999999989 25.149999999999977 L -7.149999999999977 19.25 Z  M 34.55000000000001 16.149999999999977 L 37.450000000000045 17.75 L 36.85000000000002 20.44999999999999 L 32.55000000000001 18.75 L 33.150000000000034 14.75 Z  M -34.14999999999998 13.849999999999966 L -33.64999999999998 14.049999999999955 L -33.75 15.75 L -34.549999999999955 14.049999999999955 Z  M -13.75 10.849999999999966 L -8.949999999999989 15.549999999999955 L -9.549999999999955 20.849999999999966 L -11.549999999999955 21.649999999999977 L -15.149999999999977 20.44999999999999 L -18.549999999999955 17.549999999999955 L -18.549999999999955 15.75 L -20.75 12.949999999999989 Z  M 9.850000000000023 11.449999999999989 L 9.150000000000034 10.25 L 10.050000000000011 8.649999999999977 L 10.850000000000023 10.449999999999989 Z  M -10.849999999999966 5.849999999999966 L -10.849999999999966 7.449999999999989 L -11.849999999999966 7.5499999999999545 L -11.25 5.5499999999999545 Z  M -28.44999999999999 -14.25 L -28.75 -11.450000000000045 L -31.25 -9.25 L -32.25 -11.25 L -31.149999999999977 -13.150000000000034 Z  M -5.349999999999966 -21.150000000000034 L -6.5499999999999545 -20.55000000000001 L -6.949999999999989 -18.850000000000023 L -8.75 -20.05000000000001 Z  M -29.94999999999999 23.849999999999966 L -31.649999999999977 24.049999999999955 L -31.349999999999966 19.649999999999977 L -33.549999999999955 20.75 L -33.64999999999998 18.75 L -31.349999999999966 19.44999999999999 L -31.94999999999999 13.949999999999989 L -35.14999999999998 11.549999999999955 L -37.44999999999999 11.449999999999989 L -36.25 6.849999999999966 L -34.25 5.449999999999989 L -35.25 1.9499999999999886 L -37.049999999999955 1.1499999999999773 L -36.64999999999998 -6.9500000000000455 L -36.049999999999955 -9.150000000000034 L -34.75 -7.350000000000023 L -32.049999999999955 -7.350000000000023 L -30.44999999999999 -5.550000000000011 L -30.25 -8.350000000000023 L -28.049999999999955 -11.450000000000045 L -25.75 -9.650000000000034 L -27.149999999999977 -7.9500000000000455 L -24.75 -8.25 L -25.849999999999966 -13.050000000000011 L -23.049999999999955 -15.450000000000045 L -21.25 -14.550000000000011 L -19.549999999999955 -16.950000000000045 L -24.849999999999966 -15.150000000000034 L -26.349999999999966 -16.150000000000034 L -30.75 -14.25 L -32.849999999999966 -11.150000000000034 L -32.349999999999966 -7.550000000000011 L -35.349999999999966 -11.050000000000011 L -31.349999999999966 -17.450000000000045 L -23.349999999999966 -18.150000000000034 L -21.649999999999977 -19.55000000000001 L -17.649999999999977 -26.05000000000001 L -15.349999999999966 -26.25 L -11.449999999999989 -29.05000000000001 L -13.049999999999955 -25.650000000000034 L -11.849999999999966 -23.150000000000034 L -11.849999999999966 -19.450000000000045 L -12.849999999999966 -18.450000000000045 L -14.649999999999977 -13.350000000000023 L -13.649999999999977 -6.850000000000023 L -9.25 -6.4500000000000455 L -7.449999999999989 -4.850000000000023 L -9.549999999999955 -0.4500000000000455 L -10.849999999999966 -0.8500000000000227 L -11.849999999999966 1.75 L -12.149999999999977 -1.5500000000000114 L -13.149999999999977 -1.9500000000000455 L -15.049999999999955 0.8499999999999659 L -14.75 5.149999999999977 L -18.44999999999999 6.649999999999977 L -16.75 8.25 L -19.549999999999955 9.649999999999977 L -18.849999999999966 10.549999999999955 L -22.649999999999977 13.049999999999955 L -20.44999999999999 17.549999999999955 L -22.75 19.25 L -20.149999999999977 22.549999999999955 L -20.049999999999955 25.25 L -21.75 23.549999999999955 L -23.349999999999966 25.75 L -23.349999999999966 25.75 Z  M -1.9499999999999886 4.5499999999999545 L 0.05000000000001137 5.149999999999977 L 1.650000000000034 9.349999999999966 L 3.8500000000000227 4.449999999999989 L 2.150000000000034 3.849999999999966 L 5.9500000000000455 0.8499999999999659 L 9.950000000000045 2.25 L 8.950000000000045 4.649999999999977 L 9.950000000000045 8.549999999999955 L 6.350000000000023 11.649999999999977 L 6.150000000000034 13.75 L 8.550000000000011 15.25 L 8.050000000000011 17.049999999999955 L 5.850000000000023 17.649999999999977 L 5.650000000000034 21.94999999999999 L 4.650000000000034 22.44999999999999 L 5.9500000000000455 24.849999999999966 L 3.75 27.649999999999977 L 1.4500000000000455 24.349999999999966 L 2.75 22.44999999999999 L 0.25 18.649999999999977 L -3.9499999999999886 18.349999999999966 L -5.849999999999966 15.349999999999966 L -4.5499999999999545 14.849999999999966 L -5.25 11.75 L -7.25 8.649999999999977 L -4.149999999999977 8.549999999999955 L -1.849999999999966 6.449999999999989 Z"
FO,Faroe Islands,141.15,196.55,"M -2.450000000000017 4.549999999999983 L -1.25 5.649999999999977 L -1.5500000000000114 9.149999999999977 L -2.75 6.75 Z  M -0.75 -0.45000000000001705 L 0.8499999999999943 1.4499999999999886 L 0.04999999999998295 2.6499999999999773 L -1.25 0.549999999999983 Z  M -2.5500000000000114 -5.450000000000017 L -1.6500000000000057 -4.350000000000023 L -3.1500000000000057 -3.5500000000000114 L -4.75 -6.25 Z  M -1.950000000000017 -8.75 L 0.8499999999999943 -2.6500000000000057 L 0.3499999999999943 -0.950000000000017 L -1.450000000000017 -4.850000000000023 L -2.950000000000017 -6.350000000000023 Z  M 0.6500000000000057 -8.350000000000023 L 2.6500000000000057 -4.25 L 1.25 -3.3500000000000227 L -0.5500000000000114 -6.050000000000011 L -1.0500000000000114 -8.450000000000017 Z  M 3.049999999999983 -6.650000000000006 L 2.6500000000000057 -7.050000000000011 L 2.4499999999999886 -7.850000000000023 L 2.75 -8.850000000000023 Z  M 2.3499999999999943 -6.25 L 2.1500000000000057 -6.450000000000017 L 1.6500000000000057 -8.850000000000023 L 1.8499999999999943 -9.150000000000006 Z  M 4.25 -7.150000000000006 L 3.75 -8.950000000000017 L 4.25 -8.75 L 4.349999999999994 -7.450000000000017 L 4.25 -7.050000000000011 L 4.75 -6.350000000000023 L 3.75 -6.25 L 3.25 -5.850000000000023 L 3.4499999999999886 -8.150000000000006 Z"
HR,Croatia,373.79999999999995,533.5,"M 11.000000000000057 32.39999999999998 L 10.900000000000034 33 L 9.700000000000045 33.299999999999955 L 9.300000000000068 32.5 Z  M 17.100000000000023 31.299999999999955 L 22.100000000000023 32.299999999999955 L 22.400000000000034 32.700000000000045 L 17.200000000000045 31.799999999999955 Z  M 8.300000000000068 28.799999999999955 L 11.900000000000034 28.299999999999955 L 14.400000000000034 29.200000000000045 L 9.600000000000023 30.100000000000023 Z  M 0.3000000000000682 27.600000000000023 L 0.6000000000000227 28.399999999999977 L -0.5999999999999659 28.899999999999977 L -1.6999999999999318 28 Z  M 5.100000000000023 24.299999999999955 L 7.800000000000068 25.299999999999955 L 13.900000000000034 25.399999999999977 L 7.000000000000057 26 L 2.500000000000057 25.200000000000045 Z  M 8.200000000000045 21.899999999999977 L 8.400000000000034 23.200000000000045 L 3.000000000000057 22.799999999999955 L 2.900000000000034 21.399999999999977 Z  M 1.2000000000000455 21.299999999999955 L 2.500000000000057 22.299999999999955 L 2.000000000000057 22.5 L -0.0999999999999659 21.799999999999955 Z  M -11.199999999999932 13 L -12.399999999999977 12.700000000000045 L -13.799999999999955 11.100000000000023 L -12.099999999999966 11.799999999999955 Z  M -14.399999999999977 10.100000000000023 L -14.899999999999977 10.5 L -15.799999999999955 9.700000000000045 L -16.699999999999932 8.5 Z  M -19.299999999999955 9.100000000000023 L -14.299999999999955 13 L -15.399999999999977 13.299999999999955 L -17.399999999999977 10.600000000000023 Z  M -20.199999999999932 0.5 L -19.399999999999977 0.2999999999999545 L -14.399999999999977 5 L -19.399999999999977 2.5 Z  M -25.999999999999943 0.8999999999999773 L -26.099999999999966 1.2999999999999545 L -27.099999999999966 -1.2999999999999545 L -26.299999999999955 -0.7000000000000455 Z  M -21.699999999999932 -4 L -20.699999999999932 -2.7000000000000455 L -20.299999999999955 -1.3999999999999773 L -22.599999999999966 -4 Z  M -25.599999999999966 -5.7999999999999545 L -25.799999999999955 -0.20000000000004547 L -27.799999999999955 -5.5 L -26.699999999999932 -5.7999999999999545 L -28.399999999999977 -8.899999999999977 L -27.299999999999955 -9.5 Z  M -24.699999999999932 -11.399999999999977 L -23.199999999999932 -8.399999999999977 L -21.099999999999966 -6.5 L -26.399999999999977 -8.200000000000045 Z  M 33.30000000000007 36.700000000000045 L 22.900000000000034 30.399999999999977 L 17.800000000000068 29.799999999999955 L 14.700000000000045 27.299999999999955 L 20.700000000000045 29.100000000000023 L 23.600000000000023 30.200000000000045 L 32.200000000000045 34.10000000000002 L 32.400000000000034 35.60000000000002 Z  M 30.800000000000068 -29.399999999999977 L 30.400000000000034 -27.100000000000023 L 33.10000000000002 -22.80000000000001 L 33.400000000000034 -19.100000000000023 L 38.400000000000034 -17.5 L 38.900000000000034 -16.100000000000023 L 34.700000000000045 -15.100000000000023 L 34.700000000000045 -9.799999999999955 L 33.10000000000002 -9.5 L 29.900000000000034 -13.299999999999955 L 28.000000000000057 -12.600000000000023 L 23.800000000000068 -14 L 21.000000000000057 -13.5 L 18.700000000000045 -11.700000000000045 L 16.500000000000057 -13.299999999999955 L 15.100000000000023 -12.299999999999955 L 11.000000000000057 -13.200000000000045 L 10.000000000000057 -12.299999999999955 L 6.300000000000068 -14.5 L 4.7000000000000455 -12.399999999999977 L 0.6000000000000227 -12.399999999999977 L -0.8999999999999773 -8.600000000000023 L -2.599999999999966 -9 L -5.7999999999999545 -12.200000000000045 L -8.599999999999966 -10.899999999999977 L -8.199999999999932 -5 L -3.099999999999966 0.7000000000000455 L -1.2999999999999545 6.399999999999977 L 5.600000000000023 12.700000000000045 L 6.2000000000000455 14 L 11.700000000000045 18.299999999999955 L 13.800000000000068 18.700000000000045 L 14.500000000000057 21 L 17.200000000000045 24.5 L 19.400000000000034 25.700000000000045 L 19.600000000000023 28.299999999999955 L 12.000000000000057 23.399999999999977 L 9.100000000000023 20.600000000000023 L 4.2000000000000455 19.299999999999955 L -3.3999999999999773 19.899999999999977 L -4.2999999999999545 16.700000000000045 L -10.899999999999977 12.600000000000023 L -16.199999999999932 6.5 L -13.699999999999932 4.7000000000000455 L -19.599999999999966 -1.2000000000000455 L -19.599999999999966 -6.2999999999999545 L -21.099999999999966 -9.100000000000023 L -24.499999999999943 -12.100000000000023 L -27.899999999999977 -13.100000000000023 L -32.19999999999993 -2.7000000000000455 L -37.19999999999993 -8.200000000000045 L -38.89999999999998 -15.5 L -37.799999999999955 -15.100000000000023 L -33.799999999999955 -14.100000000000023 L -32.799999999999955 -15.899999999999977 L -27.499999999999943 -15.5 L -25.299999999999955 -19 L -23.699999999999932 -16.799999999999955 L -17.399999999999977 -15.299999999999955 L -14.499999999999943 -16.5 L -16.299999999999955 -20.600000000000023 L -13.799999999999955 -22.80000000000001 L -11.099999999999966 -23.30000000000001 L -10.899999999999977 -27.100000000000023 L -12.499999999999943 -28.399999999999977 L -11.699999999999932 -30.399999999999977 L -3.8999999999999773 -34.10000000000002 L -4.699999999999932 -36.19999999999999 L -1.099999999999966 -36.69999999999999 L 3.6000000000000227 -34.39999999999998 L 5.300000000000068 -31.80000000000001 L 8.300000000000068 -30.399999999999977 L 10.600000000000023 -27.600000000000023 L 13.800000000000068 -27.5 L 17.700000000000045 -24.899999999999977 L 22.100000000000023 -25.600000000000023 L 24.800000000000068 -25.100000000000023 L 27.900000000000034 -28.69999999999999 Z"
NL,Netherlands,234.55,394.7,"M -14.75 6.300000000000011 L -15.350000000000023 7.699999999999989 L -18.450000000000017 5.5 L -15.550000000000011 5.5 Z  M -2.75 -19.099999999999966 L -4.050000000000011 -17.099999999999966 L -4.850000000000023 -18.19999999999999 L -3.1500000000000057 -20.5 Z  M -2.1500000000000057 -21.099999999999966 L -2.8500000000000227 -21.099999999999966 L -1.5500000000000114 -22.30000000000001 L -0.75 -22.69999999999999 Z  M 3.549999999999983 -24.099999999999966 L 1.049999999999983 -23.30000000000001 L 0.75 -23.899999999999977 L 5.349999999999994 -24.899999999999977 Z  M 8.949999999999989 -25.099999999999966 L 9.449999999999989 -24.80000000000001 L 6.349999999999994 -24.399999999999977 L 6.349999999999994 -25.099999999999966 Z  M 11.649999999999977 -24.80000000000001 L 11.349999999999994 -25.099999999999966 L 12.349999999999994 -25.5 L 13.549999999999983 -25.30000000000001 Z  M -22.950000000000017 11.600000000000023 L -20.650000000000006 11.100000000000023 L -17.150000000000006 12.699999999999989 L -15.550000000000011 11.600000000000023 L -12.850000000000023 12.699999999999989 L -16.55000000000001 15.400000000000034 L -19.850000000000023 13.600000000000023 L -22.650000000000006 14.100000000000023 Z  M -12.450000000000017 12.699999999999989 L -15.950000000000017 10.900000000000034 L -17.450000000000017 11.800000000000011 L -20.650000000000006 10.300000000000011 L -21.450000000000017 8.400000000000034 L -17.05000000000001 7.699999999999989 L -13.850000000000023 11.199999999999989 L -12.450000000000017 9.900000000000034 L -15.25 8.300000000000011 L -12.950000000000017 6.699999999999989 L -15.150000000000006 3.5 L -14.350000000000023 1.1000000000000227 L -12.850000000000023 0.8000000000000114 L -8.150000000000006 -5 L -4.650000000000006 -16.5 L -2.8500000000000227 -15.199999999999989 L 2.6499999999999773 -18.399999999999977 L 5.25 -22.099999999999966 L 9.649999999999977 -23.80000000000001 L 18.049999999999983 -24.30000000000001 L 22.94999999999999 -20.099999999999966 L 22.649999999999977 -15 L 21.44999999999999 -12.899999999999977 L 20.75 -9.099999999999966 L 17.75 -9.099999999999966 L 16.75 -6.099999999999966 L 19.94999999999999 -5.5 L 20.349999999999994 -1.3999999999999773 L 16.149999999999977 2.1000000000000227 L 17.649999999999977 3.5 L 12.649999999999977 5.800000000000011 L 9.75 4.300000000000011 L 7.349999999999994 5.900000000000034 L 9.149999999999977 9 L 10.149999999999977 13.800000000000011 L 8.349999999999994 16.600000000000023 L 9.25 18.19999999999999 L 6.449999999999989 20.30000000000001 L 8.049999999999983 22.600000000000023 L 7.049999999999983 25.5 L 3.4499999999999886 25.100000000000023 L 5.549999999999983 17.900000000000034 L 1.549999999999983 15.199999999999989 L -1.450000000000017 15.5 L -3.5500000000000114 11.400000000000034 L -4.850000000000023 12.800000000000011 L -6.450000000000017 10.800000000000011 L -8.050000000000011 12.100000000000023 L -9.650000000000006 10.900000000000034 L -10.950000000000017 13.100000000000023 Z  M 5.449999999999989 -5.099999999999966 L 6.349999999999994 -5.699999999999989 L 6.449999999999989 -5.899999999999977 L 6.449999999999989 -5.899999999999977 L 6.449999999999989 -5.899999999999977 L 7.349999999999994 -6.599999999999966 L 7.349999999999994 -8.800000000000011 L 5.25 -9.199999999999989 L 7.149999999999977 -8.300000000000011 L 6.449999999999989 -5.899999999999977 L 6.449999999999989 -5.899999999999977 L 6.449999999999989 -5.899999999999977 L 5.449999999999989 -5.099999999999966 L 5.449999999999989 -5.099999999999966 L 5.449999999999989 -5.099999999999966 L 5.449999999999989 -5.099999999999966 L 2.1499999999999773 -3.099999999999966 L -1.0500000000000114 -5.399999999999977 L 5.149999999999977 -9.300000000000011 L 4.849999999999994 -12.300000000000011 L 6.149999999999977 -13.399999999999977 L 2.6499999999999773 -14 L 2.549999999999983 -18.099999999999966 L -1.3500000000000227 -15.599999999999966 L -0.6500000000000057 -12.699999999999989 L 1.3499999999999943 -11.199999999999989 L -1.8500000000000227 -9.899999999999977 L -1.450000000000017 -6.399999999999977 L -2.950000000000017 -5.300000000000011 L 2.3499999999999943 -2.8000000000000114 L 5.449999999999989 -5.099999999999966 L 5.449999999999989 -5.099999999999966 L 5.449999999999989 -5.099999999999966 Z"
EE,Estonia,434.35,257.35,"M -16.150000000000034 5.5499999999999545 L -17.05000000000001 7.449999999999989 L -18.850000000000023 6.5499999999999545 L -18.150000000000034 5.0499999999999545 Z  M -18.950000000000045 -1.8500000000000227 L -17.650000000000034 -2.0500000000000114 L -17.150000000000034 -0.8500000000000227 L -19.25 -0.4500000000000455 Z  M -23.450000000000045 -0.4500000000000455 L -21.350000000000023 -0.25 L -19.850000000000023 2.1499999999999773 L -22.650000000000034 3.349999999999966 L -23.950000000000045 5.849999999999966 L -25.55000000000001 3.1499999999999773 L -29.55000000000001 1.75 L -25.75 0.75 L -24.850000000000023 -1.650000000000034 Z  M 26.44999999999999 -17.850000000000023 L 25.849999999999966 -17.55000000000001 L 24.849999999999966 -17.05000000000001 L 25.549999999999955 -16.950000000000017 L 25.549999999999955 -16.950000000000017 L 25.649999999999977 -16.950000000000017 L 25.849999999999966 -17.05000000000001 L 25.25 -16.650000000000034 L 24.049999999999955 -15.750000000000028 L 24.149999999999977 -13.550000000000011 L 24.049999999999955 -11.850000000000023 L 23.75 -10.250000000000028 L 21.94999999999999 -10.250000000000028 L 17.94999999999999 -8.150000000000034 L 17.549999999999955 -4.850000000000023 L 20.049999999999955 -2.950000000000017 L 22.049999999999955 1.4499999999999886 L 24.049999999999955 3.25 L 27.549999999999955 7.949999999999989 L 29.75 10.149999999999977 L 27.44999999999999 11.649999999999977 L 26.94999999999999 17.25 L 21.75 16.549999999999955 L 18.649999999999977 19.44999999999999 L 12.949999999999989 15.849999999999966 L 12.449999999999989 14.549999999999955 L 8.25 14.25 L 4.349999999999966 11.949999999999989 L -2.25 15.849999999999966 L -4.150000000000034 17.649999999999977 L -3.3500000000000227 13.649999999999977 L -3.8500000000000227 8.449999999999989 L -5.850000000000023 8.149999999999977 L -7.4500000000000455 11.25 L -11.350000000000023 10.049999999999955 L -12.850000000000023 6.649999999999977 L -14.25 6.5499999999999545 L -14.75 3.0499999999999545 L -12.150000000000034 2.849999999999966 L -12.25 1.5499999999999545 L -15.850000000000023 2.849999999999966 L -16.450000000000045 0.25 L -15.350000000000023 -1.150000000000034 L -16.950000000000045 -1.8500000000000227 L -17.05000000000001 -5.450000000000017 L -11.550000000000011 -8.350000000000023 L -12.450000000000045 -9.450000000000017 L -2.5500000000000114 -14.550000000000011 L 0.049999999999954525 -14.250000000000028 L 2.349999999999966 -18.05000000000001 L 9.649999999999977 -17.450000000000017 L 11.549999999999955 -17.950000000000017 L 13.349999999999966 -16.950000000000017 L 23.349999999999966 -18.05000000000001 L 24.349999999999966 -19.75000000000003 L 25.349999999999966 -19.25000000000003 Z  M -29.25 14.75 L -28.150000000000034 12.849999999999966 L -29.75 10.449999999999989 L -27.55000000000001 10.049999999999955 L -23.55000000000001 6.75 L -22.850000000000023 7.5499999999999545 L -20.450000000000045 6.449999999999989 L -15.950000000000045 8.449999999999989 L -17.450000000000045 8.649999999999977 L -18.350000000000023 10.949999999999989 L -21.350000000000023 14.25 L -24.650000000000034 15.049999999999955 L -25.25 19.44999999999999 L -27.150000000000034 19.75 L -25.650000000000034 16.349999999999966 Z"
BG,Bulgaria,497.95000000000005,549.05,"M 40.84999999999991 -29.25 L 42.14999999999998 -25.649999999999977 L 41.25 -22.049999999999955 L 36.84999999999991 -21.75 L 35.25 -16.449999999999932 L 35.14999999999998 -13.549999999999955 L 36.549999999999955 -8.149999999999977 L 34.549999999999955 -7.75 L 31.84999999999991 -2.1499999999999773 L 34.25 -2.6499999999999773 L 36.64999999999998 0.25 L 40.84999999999991 3.150000000000091 L 41.75 4.9500000000000455 L 38.75 5.25 L 35.64999999999998 7.850000000000023 L 31.049999999999955 5.25 L 27.649999999999977 6.4500000000000455 L 26.84999999999991 8.150000000000091 L 21.84999999999991 10.650000000000091 L 21.949999999999932 12.650000000000091 L 19.84999999999991 15.25 L 15.949999999999932 16.65000000000009 L 18.34999999999991 19.450000000000045 L 18.34999999999991 22.450000000000045 L 15.25 24.25 L 10.649999999999977 25.050000000000068 L 7.249999999999943 27.25 L 1.0499999999999545 25.450000000000045 L -0.35000000000002274 26.75 L -3.150000000000034 25.75 L -4.850000000000023 23.550000000000068 L -11.150000000000034 25.550000000000068 L -16.650000000000034 29.550000000000068 L -21.250000000000057 29.950000000000045 L -23.350000000000023 31.950000000000045 L -26.250000000000057 32.05000000000007 L -26.850000000000023 27.350000000000023 L -26.250000000000057 24.75 L -29.550000000000068 19.65000000000009 L -34.25000000000006 18.25 L -37.35000000000002 15.25 L -35.450000000000045 13.25 L -37.150000000000034 10.25 L -36.950000000000045 4.550000000000068 L -34.05000000000007 3.75 L -31.650000000000034 -2.6499999999999773 L -38.75000000000006 -6.649999999999977 L -42.150000000000034 -12.349999999999909 L -42.05000000000007 -15.949999999999932 L -39.650000000000034 -18.049999999999955 L -39.450000000000045 -20.649999999999977 L -38.950000000000045 -20.949999999999932 L -38.950000000000045 -20.949999999999932 L -33.950000000000045 -19.25 L -35.55000000000007 -17.149999999999977 L -34.55000000000007 -14.25 L -29.350000000000023 -16.25 L -17.750000000000057 -15.849999999999909 L -13.350000000000023 -17.649999999999977 L -7.050000000000068 -18.049999999999955 L -1.3500000000000227 -17.449999999999932 L 3.949999999999932 -20.049999999999955 L 7.649999999999977 -26.34999999999991 L 18.449999999999932 -32.049999999999955 L 21.649999999999977 -31.75 L 23.84999999999991 -30.25 L 27.449999999999932 -31.25 L 28.649999999999977 -30.149999999999977 L 30.949999999999932 -31.549999999999955 L 32.44999999999993 -29.149999999999977 L 36.049999999999955 -28.449999999999932 Z"
ES,Spain,114.94999999999999,599.2,"M 46.35000000000002 39.799999999999955 L 46.95000000000002 41 L 45.35000000000002 41.799999999999955 L 45.45000000000002 40.5 Z  M 49.25 33.39999999999998 L 49.75 34.89999999999998 L 46.05000000000001 38.19999999999993 L 43.45000000000002 36.5 L 45.95000000000002 33.5 Z  M 74.45000000000002 19.5 L 73.85000000000002 23.299999999999955 L 78.35000000000002 24.09999999999991 L 73.95000000000002 31.09999999999991 L 71.45000000000002 32.59999999999991 L 67.25 29.699999999999932 L 66.05000000000001 26.399999999999977 L 63.45000000000002 27.899999999999977 L 61.75 25.09999999999991 L 70.75 20.199999999999932 Z  M 88.25 19 L 90.35000000000002 20.899999999999977 L 90.55000000000001 23.699999999999932 L 86.55000000000001 21.399999999999977 L 83.85000000000002 21 L 83.95000000000002 18.899999999999977 Z  M -66.04999999999998 76 L -65.14999999999999 75.89999999999998 L -64.14999999999999 76.79999999999995 L -65.04999999999998 77.39999999999998 Z  M 61.95000000000002 -28.800000000000068 L 61.75 -29.200000000000045 L 62.150000000000006 -29.600000000000023 L 62.45000000000002 -28.700000000000045 Z  M -64.14999999999999 71.89999999999998 L -68.54999999999998 73.5 L -75.64999999999999 66.09999999999991 L -75.64999999999999 60.69999999999993 L -77.74999999999999 59 L -76.94999999999999 55.799999999999955 L -77.94999999999999 52.59999999999991 L -82.94999999999999 47.39999999999998 L -90.54999999999998 45 L -90.54999999999998 37.59999999999991 L -86.54999999999998 33.799999999999955 L -84.94999999999999 30.899999999999977 L -81.04999999999998 31 L -79.14999999999999 28 L -81.54999999999998 27.899999999999977 L -84.04999999999998 21.899999999999977 L -81.44999999999999 16.799999999999955 L -77.74999999999999 15.399999999999977 L -75.85 12.799999999999955 L -78.24999999999999 10.299999999999955 L -79.44999999999999 5.5 L -78.74999999999999 3.3999999999999773 L -81.24999999999999 -1.6000000000000227 L -73.74999999999999 0.09999999999990905 L -70.14999999999999 -5.300000000000068 L -71.64999999999999 -9 L -67.35 -11.400000000000091 L -67.85 -13.200000000000045 L -65.85 -20.5 L -66.54999999999998 -24 L -64.64999999999999 -24.300000000000068 L -61.34999999999999 -27.700000000000045 L -59.14999999999999 -27.700000000000045 L -53.94999999999999 -31.800000000000068 L -58.34999999999999 -36.10000000000002 L -57.44999999999999 -39.5 L -65.04999999999998 -42.60000000000002 L -67.04999999999998 -40.60000000000002 L -72.24999999999999 -41.30000000000007 L -73.35 -42.90000000000009 L -79.94999999999999 -42.90000000000009 L -80.35 -44.40000000000009 L -77.74999999999999 -46.80000000000007 L -78.94999999999999 -49.30000000000007 L -84.94999999999999 -48.80000000000007 L -87.04999999999998 -47.80000000000007 L -88.94999999999999 -46.80000000000007 L -88.35 -50.80000000000007 L -83.74999999999999 -53.40000000000009 L -87.24999999999999 -53.5 L -83.64999999999999 -55.80000000000007 L -86.44999999999999 -56.30000000000007 L -84.24999999999999 -60.10000000000002 L -87.85 -59 L -88.24999999999999 -60.40000000000009 L -85.35 -63.30000000000007 L -88.04999999999998 -64.5 L -87.54999999999998 -66.40000000000009 L -89.64999999999999 -67.10000000000002 L -88.74999999999999 -69.5 L -86.14999999999999 -71.60000000000002 L -83.64999999999999 -71.40000000000009 L -81.54999999999998 -73 L -79.85 -71.70000000000005 L -74.44999999999999 -72.5 L -73.44999999999999 -75.30000000000007 L -66.85 -77.40000000000009 L -60.44999999999999 -74.20000000000005 L -59.14999999999999 -71.70000000000005 L -45.64999999999999 -69.10000000000002 L -35.14999999999999 -66 L -32.14999999999999 -64 L -21.94999999999999 -59.90000000000009 L -10.249999999999986 -60.10000000000002 L -9.849999999999994 -58.40000000000009 L -4.549999999999983 -56.200000000000045 L 0.2500000000000142 -56.90000000000009 L 5.050000000000011 -53.5 L 8.150000000000006 -52.40000000000009 L 12.950000000000017 -53.5 L 13.350000000000023 -51.60000000000002 L 17.850000000000023 -50 L 16.25 -47.200000000000045 L 22.75 -43.700000000000045 L 25.75 -43.10000000000002 L 27.75 -39.90000000000009 L 31.450000000000017 -40.30000000000007 L 34.95000000000002 -36.80000000000007 L 37.85000000000002 -37.200000000000045 L 39.25 -35.90000000000009 L 44.35000000000002 -35.5 L 44.85000000000002 -38.30000000000007 L 53.650000000000006 -34.90000000000009 L 54.95000000000002 -32.5 L 55.650000000000006 -29.200000000000045 L 58.55000000000001 -30.300000000000068 L 63.05000000000001 -26.90000000000009 L 66.35000000000002 -28 L 68.75 -26.100000000000023 L 75.55000000000001 -27.90000000000009 L 78.85000000000002 -26.800000000000068 L 80.55000000000001 -24.600000000000023 L 78.15 -23.600000000000023 L 77.55000000000001 -21.40000000000009 L 78.85000000000002 -18 L 74.05000000000001 -13.600000000000023 L 64.65 -9.900000000000091 L 60.95000000000002 -6.7000000000000455 L 53.35000000000002 -5.900000000000091 L 45.25 -4.100000000000023 L 40.75 -0.40000000000009095 L 42.35000000000002 2.5 L 38.650000000000006 3.199999999999932 L 34.25 8.899999999999977 L 29.450000000000017 13.099999999999909 L 22.450000000000017 22 L 22.950000000000017 30.399999999999977 L 25.25 34.799999999999955 L 28.450000000000017 37.799999999999955 L 23.25 40.89999999999998 L 19.25 41.799999999999955 L 16.450000000000017 43.69999999999993 L 11.450000000000017 52.19999999999993 L 11.550000000000011 56.89999999999998 L 5.250000000000014 57.59999999999991 L 3.3500000000000085 56.39999999999998 L -3.8499999999999943 59.5 L -6.449999999999989 62.09999999999991 L -8.549999999999983 66.69999999999993 L -12.649999999999991 70.19999999999993 L -15.949999999999989 67.69999999999993 L -19.349999999999994 67.59999999999991 L -20.94999999999999 69.5 L -29.349999999999994 66.79999999999995 L -32.44999999999999 67.39999999999998 L -35.04999999999998 66 L -41.94999999999999 64.5 L -47.849999999999994 64.09999999999991 L -49.749999999999986 66.29999999999995 L -53.04999999999999 67.29999999999995 L -55.749999999999986 66.5 L -60.44999999999999 67.29999999999995 L -63.84999999999999 71.89999999999998 Z"
