vertex_id,title,x,y,path
FO,Faroe Islands,322.3,80.55,"M -0.4000000000000341 -0.5499999999999972 L 0.5 0.25 L 0.5 0.5499999999999972 L -0.5 -0.14999999999999147 Z"
UM,United States Minor Outlying Islands,25.35,206.4,"M 0.04999999999999716 0 L 0.04999999999999716 0 L -0.05000000000000071 0 L 0.04999999999999716 0 Z"
US,United States of America,107,115.9,"M -6.700000000000003 1.2999999999999972 L -6.5 1.3999999999999915 L -7.099999999999994 1.1999999999999886 L -7.099999999999994 0.8999999999999915 Z  M -6.5 0.6999999999999886 L -6.299999999999997 0.7999999999999972 L -6.599999999999994 1 L -6.900000000000006 0.8999999999999915 Z  M -25.5 -15.100000000000009 L -25.299999999999997 -15.100000000000009 L -25.299999999999997 -14.700000000000003 L -25.599999999999994 -15.100000000000009 Z  M -25.599999999999994 -15.800000000000011 L -25.299999999999997 -15.5 L -25.5 -15.300000000000011 L -25.700000000000003 -15.400000000000006 Z  M -26.099999999999994 -15.800000000000011 L -25.299999999999997 -14.5 L -26.200000000000003 -15.200000000000003 L -26.299999999999997 -15.900000000000006 Z  M -22.799999999999997 -15.700000000000003 L -22.900000000000006 -15.400000000000006 L -23.299999999999997 -15.400000000000006 L -23.200000000000003 -16.10000000000001 Z  M -26.5 -16.200000000000003 L -26.400000000000006 -15.900000000000006 L -26.799999999999997 -15.900000000000006 L -26.799999999999997 -16.200000000000003 Z  M -23.700000000000003 -16.5 L -23.400000000000006 -16.10000000000001 L -23.599999999999994 -15.700000000000003 L -23.799999999999997 -16.30000000000001 Z  M -27.200000000000003 -16.60000000000001 L -26.799999999999997 -16.700000000000003 L -26.799999999999997 -16.400000000000006 L -27.200000000000003 -16.10000000000001 Z  M -26.5 -16.5 L -26.599999999999994 -16.5 L -26.799999999999997 -16.80000000000001 L -26.5 -16.80000000000001 Z  M -27.599999999999994 -17.80000000000001 L -27.299999999999997 -18.200000000000003 L -26.5 -18.400000000000006 L -26.700000000000003 -18.10000000000001 Z  M -25 -18.60000000000001 L -24.200000000000003 -18.30000000000001 L -24.599999999999994 -17.80000000000001 L -25.299999999999997 -18.200000000000003 Z  M -25.299999999999997 -19.200000000000003 L -25.299999999999997 -18.80000000000001 L -26.099999999999994 -19 L -25.799999999999997 -19.30000000000001 Z  M -24.299999999999997 -19 L -24.200000000000003 -18.400000000000006 L -24.700000000000003 -18.80000000000001 L -24.700000000000003 -19.400000000000006 Z  M -25.700000000000003 -20.200000000000003 L -25.099999999999994 -19.60000000000001 L -25.5 -19.400000000000006 L -25.799999999999997 -19.400000000000006 Z  M -27.400000000000006 -21 L -25.900000000000006 -20.5 L -26.200000000000003 -19.30000000000001 L -27.200000000000003 -19.30000000000001 Z  M -30.900000000000006 -21.400000000000006 L -31 -20.80000000000001 L -31.400000000000006 -20.700000000000003 L -31.200000000000003 -21.200000000000003 Z  M -32.400000000000006 -23.5 L -32.599999999999994 -23.10000000000001 L -32.8 -23.30000000000001 L -32.599999999999994 -23.80000000000001 Z  M 59.19999999999999 2 L 59 2.3999999999999915 L 58 2.8999999999999915 L 57.900000000000006 2.6999999999999886 Z  M 62.19999999999999 8.799999999999997 L 62 9.399999999999991 L 61.599999999999994 10.099999999999994 L 61.400000000000006 9.699999999999989 Z  M 65 7.799999999999997 L 65 8.199999999999989 L 64.69999999999999 8.199999999999989 L 64.9 7.799999999999997 Z  M 68.69999999999999 7.099999999999994 L 68.80000000000001 7.3999999999999915 L 68.19999999999999 7.3999999999999915 L 68.5 7.199999999999989 Z  M -28.099999999999994 -17.80000000000001 L -28.700000000000003 -20.30000000000001 L -27.900000000000006 -20.400000000000006 L -27.299999999999997 -19.700000000000003 Z  M -89.4 -13 L -90.3 -11.5 L -92.7 -11.100000000000009 L -94.9 -9.800000000000011 L -93.7 -11.300000000000011 L -91.4 -11.300000000000011 L -91.4 -12.300000000000011 Z  M -30.099999999999994 -20.900000000000006 L -30.5 -22.30000000000001 L -29.5 -21.5 L -29.099999999999994 -18.5 Z  M -30.799999999999997 -23.10000000000001 L -31.099999999999994 -21.80000000000001 L -32.5 -23 L -31.400000000000006 -24.30000000000001 Z  M -29.700000000000003 -24.30000000000001 L -28.299999999999997 -23.900000000000006 L -27.799999999999997 -21.60000000000001 L -28.799999999999997 -21.80000000000001 Z  M -95.9 -39.10000000000001 L -94.3 -38.900000000000006 L -96.3 -37.80000000000001 L -98.2 -39.10000000000001 L -100.4 -39.5 L -97.4 -40.10000000000001 Z  M -6.900000000000006 0 L -7 0.09999999999999432 L -7 0 Z  M 38.80000000000001 49.900000000000006 L 38.69999999999999 49.099999999999994 L 38.19999999999999 48.900000000000006 L 36.69999999999999 46.400000000000006 L 35.19999999999999 43.900000000000006 L 35 43.79999999999998 L 34.900000000000006 43.69999999999999 L 32.80000000000001 43 L 31.19999999999999 44.900000000000006 L 28.599999999999994 43.5 L 27.900000000000006 41.69999999999999 L 24.69999999999999 39.099999999999994 L 21.5 39.099999999999994 L 21.5 40 L 16 40 L 8.799999999999997 37.599999999999994 L 9 37.099999999999994 L 4.400000000000006 37.5 L 4.099999999999994 36.29999999999998 L 1.7000000000000028 34.29999999999998 L -0.7999999999999972 34.19999999999999 L -2.299999999999997 33.099999999999994 L -5.700000000000003 27.400000000000006 L -5.900000000000006 26.099999999999994 L -8.200000000000003 23.599999999999994 L -8.5 21.599999999999994 L -9.5 20.19999999999999 L -8.900000000000006 17.900000000000006 L -9.799999999999997 14.699999999999989 L -9 12.299999999999983 L -8.5 8.299999999999997 L -9.799999999999997 1.5999999999999943 L -6.200000000000003 2.1999999999999886 L -6.299999999999997 2 L -5.599999999999994 2.5999999999999943 L -6.299999999999997 1.8999999999999915 L -6.299999999999997 1.8999999999999915 L -6 1.5 L -6.299999999999997 1.7999999999999972 L -6.299999999999997 0 L 46.5 0 L 51.30000000000001 1.1999999999999886 L 53.599999999999994 2.3999999999999915 L 57.19999999999999 2.5 L 54.400000000000006 3.6999999999999886 L 52.400000000000006 5.3999999999999915 L 54.900000000000006 5.199999999999989 L 55.5 5.8999999999999915 L 59 4.299999999999997 L 59.099999999999994 4.3999999999999915 L 59 4.299999999999997 L 60.099999999999994 3.6999999999999886 L 60.69999999999999 3.799999999999997 L 59.599999999999994 4.699999999999989 L 61.400000000000006 6.099999999999994 L 66 5.3999999999999915 L 66.9 6.199999999999989 L 67.6 6 L 67.6 6.5 L 66.4 7.599999999999994 L 62.099999999999994 7.5 L 60.099999999999994 10.699999999999989 L 61.5 10.099999999999994 L 60.400000000000006 13.699999999999989 L 60.5 16 L 61.5 17.5 L 62.80000000000001 16.900000000000006 L 63.599999999999994 14.400000000000006 L 63 12.900000000000006 L 63.5 10.399999999999991 L 66.69999999999999 7.699999999999989 L 68.80000000000001 8.799999999999997 L 69.1 11.199999999999989 L 68.1 12 L 70.4 12.199999999999989 L 70.9 14.299999999999983 L 70.69999999999999 15.199999999999989 L 70.4 15.400000000000006 L 70.1 15.099999999999994 L 69.6 15.900000000000006 L 68.9 17.299999999999983 L 70.69999999999999 18 L 72.30000000000001 17.69999999999999 L 77.1 15.299999999999983 L 77.6 14.5 L 77.30000000000001 14.099999999999994 L 77.30000000000001 13.699999999999989 L 81.80000000000001 13.599999999999994 L 83.6 10.899999999999991 L 84.6 10 L 85.6 9.699999999999989 L 85.6 9.699999999999989 L 91.80000000000001 9.599999999999994 L 94.1 7.599999999999994 L 94.6 5.599999999999994 L 96.1 3.799999999999997 L 98.80000000000001 4.699999999999989 L 98.80000000000001 7.8999999999999915 L 99.19999999999999 8.199999999999989 L 99.6 8.199999999999989 L 99.5 9 L 100.1 9.199999999999989 L 100.4 10.099999999999994 L 98 11.099999999999994 L 98.1 11.199999999999989 L 97.69999999999999 11.599999999999994 L 97.69999999999999 11.299999999999997 L 97.69999999999999 11.299999999999997 L 97 11.599999999999994 L 97.30000000000001 11.5 L 97.30000000000001 11.899999999999991 L 97 11.899999999999991 L 96.9 11.599999999999994 L 96.5 11.799999999999997 L 93.6 13.599999999999994 L 93.5 17.299999999999983 L 89.1 18.400000000000006 L 86.9 19.799999999999983 L 86.80000000000001 21.69999999999999 L 83.9 25.69999999999999 L 82.4 22.900000000000006 L 82.69999999999999 25.900000000000006 L 82.30000000000001 28.099999999999994 L 83.19999999999999 28 L 83.69999999999999 30.799999999999983 L 82.19999999999999 33 L 81 32.900000000000006 L 79.4 34.69999999999999 L 77.1 36.099999999999994 L 73.30000000000001 39.19999999999999 L 72.69999999999999 41.29999999999998 L 74.5 46 L 75.4 49.400000000000006 L 74.80000000000001 52.79999999999998 L 73.4 52.79999999999998 L 71.4 50.099999999999994 L 70.1 47.19999999999999 L 70.5 45.099999999999994 L 67.80000000000001 42.599999999999994 L 66 43.599999999999994 L 63.900000000000006 42.19999999999999 L 58.599999999999994 41.900000000000006 L 57.099999999999994 42.5 L 58 44.900000000000006 L 56.400000000000006 44 L 55.099999999999994 44.79999999999998 L 53.19999999999999 43.400000000000006 L 51.900000000000006 43.79999999999998 L 48.5 43.5 L 43.900000000000006 46.29999999999998 L 41.900000000000006 49.400000000000006 L 42.69999999999999 51.099999999999994 L 40.599999999999994 50.900000000000006 Z  M -26.599999999999994 -17.400000000000006 L -26.900000000000006 -17.200000000000003 L -27.099999999999994 -17.60000000000001 L -26.599999999999994 -17.60000000000001 L -26.599999999999994 -17.60000000000001 L -26.299999999999997 -18.900000000000006 L -24 -15.900000000000006 L -24.099999999999994 -14.5 L -25.700000000000003 -16.30000000000001 L -26.700000000000003 -17 Z  M -70 62.099999999999994 L -70.5 61.599999999999994 L -70.5 61.599999999999994 L -70 61.79999999999998 L -70 62.099999999999994 L -70 62.099999999999994 Z  M -70 62.099999999999994 L -67.7 64.1 L -69.8 65 L -70 62.099999999999994 L -70 62.099999999999994 Z  M -22.700000000000003 -15.300000000000011 L -22.799999999999997 -15 L -23.099999999999994 -15.200000000000003 L -22.700000000000003 -15.300000000000011 L -22.700000000000003 -15.300000000000011 Z  M -28.5 -24.200000000000003 L -28.400000000000006 -24.10000000000001 L -29 -24.200000000000003 L -29 -24.400000000000006 L -29.299999999999997 -24.60000000000001 L -33 -24.10000000000001 L -36.099999999999994 -26.5 L -39.099999999999994 -27.80000000000001 L -44.7 -29.5 L -47.5 -29.60000000000001 L -51 -30.5 L -51 -31.60000000000001 L -54.5 -31.60000000000001 L -54.1 -29.10000000000001 L -57.3 -29.10000000000001 L -58 -28.200000000000003 L -62.1 -26.700000000000003 L -60.8 -28 L -62.1 -28.400000000000006 L -61.2 -31.200000000000003 L -59.4 -32.10000000000001 L -59.6 -33 L -63 -30.60000000000001 L -63.7 -28.900000000000006 L -66.4 -27.400000000000006 L -64.9 -26.10000000000001 L -66.8 -23.700000000000003 L -70.4 -22.10000000000001 L -72.5 -19.400000000000006 L -73.4 -19.900000000000006 L -75.5 -17.700000000000003 L -77.4 -17.60000000000001 L -80.6 -16.400000000000006 L -82.2 -15 L -86.9 -13.800000000000011 L -86.4 -15.100000000000009 L -84 -15.700000000000003 L -80.3 -17.900000000000006 L -78.1 -17.60000000000001 L -78.4 -18.80000000000001 L -75.6 -20.30000000000001 L -73.4 -22.30000000000001 L -72.1 -26 L -75.8 -24.700000000000003 L -78.3 -26.5 L -81 -25.10000000000001 L -80.9 -27.700000000000003 L -82.1 -29.5 L -84.6 -28.60000000000001 L -87.2 -30.10000000000001 L -88.3 -29.10000000000001 L -90.4 -28.700000000000003 L -91.9 -29.700000000000003 L -88.5 -30 L -86.4 -31.60000000000001 L -89.4 -33.5 L -88.7 -35 L -85.6 -38.7 L -84.1 -38 L -82.3 -39.2 L -79.2 -40.2 L -80.4 -42.30000000000001 L -79.9 -43.900000000000006 L -83.7 -42.2 L -89.5 -42.80000000000001 L -93.1 -46.30000000000001 L -87.8 -48.60000000000001 L -84.8 -49.10000000000001 L -84.7 -47.5 L -81.2 -47.2 L -80.9 -50.5 L -84.8 -50.80000000000001 L -85.6 -52.400000000000006 L -90.4 -54.800000000000004 L -89.6 -56.60000000000001 L -86 -56.800000000000004 L -83.6 -58.300000000000004 L -83.7 -59.2 L -81.3 -61.60000000000001 L -79.3 -61.60000000000001 L -77 -63.2 L -73.9 -63.300000000000004 L -71.6 -65 L -68.3 -64.30000000000001 L -66.4 -63.10000000000001 L -63 -63.400000000000006 L -62.3 -62.00000000000001 L -57 -62.300000000000004 L -53 -61.00000000000001 L -48.2 -60.300000000000004 L -45.7 -60.800000000000004 L -41.3 -59.2 L -41.3 -30 L -37.8 -29.400000000000006 L -34.8 -27 L -34.400000000000006 -26 L -32.400000000000006 -28 L -30.700000000000003 -28.60000000000001 L -29.700000000000003 -27.10000000000001 L -26.700000000000003 -24.60000000000001 L -23.700000000000003 -19.60000000000001 L -20.299999999999997 -17.80000000000001 L -20.200000000000003 -16.10000000000001 L -20.200000000000003 -16.10000000000001 L -22 -14.800000000000011 L -21.900000000000006 -17.200000000000003 L -22.200000000000003 -17.30000000000001 L -22.5 -17.900000000000006 L -22.900000000000006 -17.5 L -23.5 -17.700000000000003 L -24 -19 L -26.099999999999994 -21 L -28.299999999999997 -24.10000000000001 Z  M -66.6 -20.5 L -67.7 -21.700000000000003 L -64.7 -23.700000000000003 L -63 -25.30000000000001 L -62.6 -22.5 L -65.5 -20.80000000000001 L -69.2 -17.400000000000006 Z  M -70.5 61.599999999999994 L -73.5 60.599999999999994 L -71.4 60.79999999999998 L -70.5 61.599999999999994 Z  M -22.700000000000003 -15.300000000000011 L -22.599999999999994 -15.5 L -22.599999999999994 -15.300000000000011 L -22.700000000000003 -15.300000000000011 L -22.700000000000003 -15.300000000000011 Z"
JP,Japan,598.65,140.2,"M 7.050000000000068 -15.299999999999983 L 7.050000000000068 -15.399999999999991 L 7.649999999999977 -14.999999999999986 L 7.350000000000023 -14.899999999999991 Z  M -8.449999999999932 9.800000000000011 L -9.75 10.5 L -11.850000000000023 10.200000000000017 L -9.049999999999955 7 L -5.350000000000023 6.5 L -3.1499999999999773 6.800000000000011 L -0.14999999999997726 2.4000000000000057 L -0.6499999999999773 3.8000000000000114 L 1.75 3.200000000000017 L 2.1499999999999773 1.6000000000000227 L 3.9500000000000455 1 L 5.050000000000068 -1.5999999999999943 L 4.649999999999977 -2.799999999999983 L 5.75 -6 L 6.4500000000000455 -5 L 7.75 -5.699999999999989 L 8.950000000000045 -1.799999999999983 L 7.149999999999977 0.5 L 7.050000000000068 2.700000000000017 L 6.149999999999977 5.100000000000023 L 6.649999999999977 6.300000000000011 L 4.9500000000000455 8.100000000000023 L 4.649999999999977 6.700000000000017 L 1.6499999999999773 8.5 L -1.5499999999999545 8.800000000000011 L -0.8500000000000227 9.5 L -2.6499999999999773 10.900000000000006 L -4.350000000000023 10.300000000000011 L -3.75 8.600000000000023 L -6.949999999999932 8.900000000000006 L -8.449999999999932 9.800000000000011 L -7.350000000000023 10.100000000000023 L -6.0499999999999545 8.900000000000006 L -5.149999999999977 9.400000000000006 L -6.0499999999999545 11.700000000000017 L -6.949999999999932 11.100000000000023 L -9.149999999999977 12.800000000000011 L -9.649999999999977 11.200000000000017 Z  M -15.25 11.800000000000011 L -15.649999999999977 9.800000000000011 L -14.350000000000023 11.5 L -13.149999999999977 10.400000000000006 L -10.75 11 L -10.149999999999977 12.300000000000011 L -11.549999999999955 15.700000000000017 L -13.649999999999977 15.900000000000006 L -13.75 12.600000000000023 Z  M 6.4500000000000455 -7.299999999999983 L 5.4500000000000455 -6.299999999999983 L 4.850000000000023 -9.199999999999989 L 5.9500000000000455 -10.799999999999983 L 7.850000000000023 -10.799999999999983 L 8.75 -15.899999999999991 L 12.350000000000023 -12.699999999999989 L 14.75 -11.799999999999983 L 15.649999999999977 -10.399999999999977 L 13.050000000000068 -9.899999999999977 L 11.25 -7.5 L 8.550000000000068 -9 L 5.649999999999977 -8.299999999999983 Z"
SC,Seychelles,441.7,226.35,"M 0.10000000000002274 -0.15000000000000568 L 0.30000000000001137 0.15000000000000568 L 0.19999999999998863 0.3499999999999943 L -0.30000000000001137 -0.3499999999999943 Z"
IN,India,494.1,174.6,"M 10.199999999999989 0.700000000000017 L 10.299999999999955 0.700000000000017 L 10.299999999999955 1.200000000000017 L 10.099999999999966 1.0999999999999943 Z  M 10.299999999999955 -11.400000000000006 L 11.599999999999966 -11.699999999999989 L 11.799999999999955 -10.299999999999983 L 13.5 -9.099999999999994 L 17.899999999999977 -9.5 L 17 -11.199999999999989 L 18.899999999999977 -11.599999999999994 L 22.799999999999955 -14.5 L 24 -13.900000000000006 L 25.600000000000023 -14.599999999999994 L 27.899999999999977 -12.199999999999989 L 26.699999999999932 -10.400000000000006 L 23.5 -8.599999999999994 L 23.5 -7.099999999999994 L 21.699999999999932 -3.299999999999983 L 20.199999999999932 -3.5999999999999943 L 20 -0.29999999999998295 L 18.799999999999955 0.5 L 18 -3 L 16.899999999999977 -1.5 L 16.099999999999966 -2.799999999999983 L 18.600000000000023 -5.5 L 17.799999999999955 -6 L 14.599999999999966 -5.900000000000006 L 13.599999999999966 -7.599999999999994 L 10.899999999999977 -8.599999999999994 L 10.199999999999989 -7.400000000000006 L 11.799999999999955 -5.900000000000006 L 10.099999999999966 -4.900000000000006 L 11.5 -4.199999999999989 L 11.099999999999966 -2.799999999999983 L 12.099999999999966 0.20000000000001705 L 10.5 1.3000000000000114 L 10.399999999999977 0.30000000000001137 L 8.5 1.3000000000000114 L 6.899999999999977 4.5 L 5.199999999999989 4.599999999999994 L 2.599999999999966 7.800000000000011 L -0.9000000000000341 10.300000000000011 L -0.8000000000000114 11.099999999999994 L -4.7000000000000455 12.900000000000006 L -5.2000000000000455 14.200000000000017 L -4.600000000000023 17.400000000000006 L -5.5 20 L -5.5 23.30000000000001 L -10 27.599999999999994 L -11.900000000000034 26 L -13.200000000000045 21.80000000000001 L -15.200000000000045 18.400000000000006 L -16.100000000000023 15.099999999999994 L -17.80000000000001 12.099999999999994 L -19.30000000000001 4.700000000000017 L -18.900000000000034 3.4000000000000057 L -19.900000000000034 -0.19999999999998863 L -20.400000000000034 2 L -22.5 3 L -23.80000000000001 2.5999999999999943 L -25.900000000000034 0.5 L -24.100000000000023 -0.6999999999999886 L -27 -1.9000000000000057 L -27.900000000000034 -3.299999999999983 L -26.600000000000023 -4.099999999999994 L -24.5 -3.9000000000000057 L -22.400000000000034 -5 L -25.400000000000034 -9.299999999999983 L -23.5 -11.799999999999983 L -20.80000000000001 -11.599999999999994 L -18.80000000000001 -13.900000000000006 L -17.900000000000034 -15.699999999999989 L -15.700000000000045 -18.19999999999999 L -15.800000000000011 -19.5 L -14.300000000000011 -20.400000000000006 L -16.700000000000045 -22.599999999999994 L -17.200000000000045 -25.099999999999994 L -16.100000000000023 -26 L -13.300000000000011 -25.400000000000006 L -10.900000000000034 -26.69999999999999 L -9.5 -27.599999999999994 L -8.600000000000023 -25.799999999999983 L -7.300000000000011 -25.099999999999994 L -7.600000000000023 -23.400000000000006 L -6.2000000000000455 -21.69999999999999 L -8.400000000000034 -21.19999999999999 L -7.7000000000000455 -18.69999999999999 L -3.3000000000000114 -16.299999999999983 L -4.600000000000023 -15.400000000000006 L -5.2000000000000455 -13.5 L 0 -10.699999999999989 L 3.5 -10.400000000000006 L 5.899999999999977 -8.799999999999983 L 8.799999999999955 -8.400000000000006 L 10.399999999999977 -9.099999999999994 Z"
FR,France,435.30000000000007,215.85000000000002,"M -207.10000000000008 -94.65000000000002 L -207.50000000000006 -94.55000000000003 L -207.60000000000008 -95.35000000000002 L -207.40000000000006 -94.85000000000002 Z  M -81.50000000000006 -84.75000000000003 L -82.00000000000006 -81.85000000000002 L -82.80000000000007 -82.35000000000002 L -82.90000000000009 -84.65000000000003 Z  M 220.39999999999998 42.44999999999999 L 219.79999999999995 45.049999999999955 L 216.79999999999995 43.44999999999999 L 215.0999999999999 41.75 L 214.69999999999993 40.349999999999966 L 218.89999999999998 43.549999999999955 Z  M 32.69999999999993 103.34999999999997 L 35.39999999999992 103.64999999999998 L 34.59999999999991 105.14999999999998 L 32.09999999999991 105.14999999999998 Z  M -220.40000000000006 -33.05000000000001 L -220.30000000000007 -33.150000000000034 L -220.30000000000007 -32.95000000000002 Z  M -85.30000000000007 -87.45000000000002 L -85.30000000000007 -87.35000000000002 L -85.40000000000009 -87.35000000000002 L -85.40000000000009 -87.35000000000002 L -85.50000000000006 -87.25000000000003 L -87.90000000000009 -85.85000000000002 L -92.10000000000008 -86.85000000000002 L -93.80000000000007 -85.45000000000002 L -93.50000000000006 -84.25000000000003 L -94.80000000000007 -84.05000000000001 L -95.80000000000007 -84.35000000000002 L -95.90000000000009 -84.35000000000002 L -95.90000000000009 -84.35000000000002 L -96.40000000000009 -84.45000000000002 L -96.30000000000007 -84.75000000000003 L -96.90000000000009 -84.65000000000003 L -99.70000000000005 -84.85000000000002 L -103.10000000000008 -86.55000000000001 L -102.50000000000006 -86.95000000000002 L -101.60000000000008 -92.75000000000003 L -103.40000000000009 -95.15000000000002 L -105.00000000000006 -96.25000000000003 L -108.60000000000008 -97.65000000000002 L -108.70000000000005 -98.85000000000002 L -105.50000000000006 -99.65000000000002 L -104.80000000000007 -98.75000000000003 L -102.30000000000007 -99.05000000000003 L -103.30000000000007 -101.75000000000003 L -100.00000000000006 -100.65000000000002 L -99.30000000000007 -101.65000000000002 L -96.60000000000008 -102.95000000000002 L -96.60000000000008 -104.65000000000002 L -94.80000000000007 -105.15000000000002 L -91.70000000000005 -102.35000000000002 L -88.50000000000006 -101.25000000000003 L -88.20000000000005 -101.05000000000003 L -87.50000000000006 -101.05000000000003 L -83.90000000000009 -99.85000000000002 L -85.10000000000008 -96.45000000000002 L -87.90000000000009 -94.05000000000003 L -87.70000000000005 -93.35000000000002 L -87.60000000000008 -93.55000000000003 L -87.40000000000009 -93.55000000000003 L -86.60000000000008 -93.65000000000002 L -86.70000000000005 -92.95000000000002 L -86.20000000000005 -92.45000000000002 L -87.00000000000006 -90.55000000000003 Z  M -203.30000000000007 -8.450000000000017 L -202.90000000000006 -9.250000000000028 L -201.00000000000006 -8.650000000000034 L -198.60000000000008 -5.950000000000017 L -201.10000000000008 -2.450000000000017 L -204.20000000000007 -2.7500000000000284 L -203.00000000000006 -4.850000000000023 L -203.90000000000006 -7.650000000000034 Z"
FM,Federated States of Micronesia,638.7,204.45,"M -0.10000000000002274 -0.14999999999997726 L 0.09999999999990905 -0.04999999999998295 L 0.09999999999990905 0.15000000000000568 L -0.10000000000002274 0.15000000000000568 Z"
