vertex_id,title,x,y,path
IR,Iran,127.85,347.5,"M 11.25 29.100000000000023 L 8.550000000000011 29.899999999999977 L 8.849999999999994 29.30000000000001 L 12.550000000000011 27.5 Z  M -35.55 -31.399999999999977 L -34.44999999999999 -31.80000000000001 L -33.849999999999994 -31.600000000000023 L -32.349999999999994 -33.19999999999999 L -27.94999999999999 -36.10000000000002 L -25.549999999999997 -34.5 L -25.64999999999999 -32.80000000000001 L -26.94999999999999 -31.5 L -24.14999999999999 -29.30000000000001 L -22.94999999999999 -29.600000000000023 L -21.64999999999999 -25.30000000000001 L -16.94999999999999 -24.30000000000001 L -15.349999999999994 -22.5 L -12.549999999999997 -21 L -8.75 -20.30000000000001 L -1.5499999999999972 -22.19999999999999 L 0.8499999999999943 -21.899999999999977 L 0.3499999999999943 -24.600000000000023 L 4.25 -25.69999999999999 L 4.550000000000011 -27 L 7.150000000000006 -28.69999999999999 L 11.150000000000006 -28.899999999999977 L 11.75 -29.80000000000001 L 15.349999999999994 -30 L 15.950000000000017 -28.5 L 22.650000000000006 -27.30000000000001 L 25.25 -26.30000000000001 L 25.349999999999994 -25.399999999999977 L 28.349999999999994 -23.899999999999977 L 29.950000000000017 -21.899999999999977 L 33.25 -22.100000000000023 L 34.349999999999994 -16.80000000000001 L 33.55000000000001 -12.600000000000023 L 31.950000000000017 -11 L 32.849999999999994 -10 L 31.05000000000001 -8.800000000000011 L 31.25 -6.399999999999977 L 32.95000000000002 -6 L 31.55000000000001 -4 L 32.95000000000002 0.6000000000000227 L 33.05000000000001 4.399999999999977 L 36.95000000000002 4.800000000000011 L 37.55000000000001 7.600000000000023 L 33.45000000000002 12.600000000000023 L 35.55000000000001 14.800000000000011 L 38.45000000000002 19 L 42.349999999999994 20.19999999999999 L 42.849999999999994 25.30000000000001 L 45.25 25.80000000000001 L 44.55000000000001 28.19999999999999 L 42.75 28.19999999999999 L 38.650000000000006 30.30000000000001 L 37.650000000000006 35.39999999999998 L 36.849999999999994 36.10000000000002 L 33.25 35.19999999999999 L 32.849999999999994 34.39999999999998 L 29.849999999999994 35 L 24.849999999999994 34.10000000000002 L 21.950000000000017 34.30000000000001 L 18.05000000000001 33.30000000000001 L 16.450000000000017 28.100000000000023 L 15.450000000000017 26.69999999999999 L 13.349999999999994 26.5 L 10.25 27.600000000000023 L 6.349999999999994 30.19999999999999 L 4.050000000000011 29.19999999999999 L 1.3499999999999943 29.30000000000001 L -0.14999999999999147 28 L -4.049999999999997 26.100000000000023 L -4.75 24.899999999999977 L -9.649999999999991 23.399999999999977 L -11.25 19.80000000000001 L -13.149999999999991 17.80000000000001 L -13.149999999999991 16.30000000000001 L -15.649999999999991 13.899999999999977 L -15.949999999999989 12.600000000000023 L -18.14999999999999 13.5 L -21.14999999999999 11.800000000000011 L -21.14999999999999 13.399999999999977 L -23.049999999999997 14.100000000000023 L -25.44999999999999 11.600000000000023 L -25.549999999999997 9.100000000000023 L -27.14999999999999 9 L -26.549999999999997 5.100000000000023 L -28.849999999999994 1.6999999999999886 L -29.94999999999999 1.6999999999999886 L -33.849999999999994 -0.6999999999999886 L -35.75 -4.100000000000023 L -38.14999999999999 -5.699999999999989 L -38.05 -8.199999999999989 L -35.94999999999999 -11.600000000000023 L -34.75 -12.300000000000011 L -35.75 -13.699999999999989 L -34.349999999999994 -15.5 L -38.64999999999999 -16.100000000000023 L -39.25 -18.30000000000001 L -40.44999999999999 -18.899999999999977 L -41.55 -22.100000000000023 L -42.44999999999999 -25.100000000000023 L -44.25 -26.399999999999977 L -44.14999999999999 -31 L -45.25 -34 L -43.64999999999999 -34.19999999999999 L -42.94999999999999 -36 L -41.849999999999994 -35.39999999999998 L -38.849999999999994 -32.10000000000002 Z"
PH,Philippines,444.79999999999995,436.2,"M -9.199999999999932 31.5 L -9.299999999999955 31.30000000000001 L -7.499999999999943 30.19999999999999 L -7.7999999999999545 30.80000000000001 Z  M -2.7999999999999545 27.900000000000034 L -4.199999999999932 27.600000000000023 L -3.699999999999932 26.600000000000023 L -1.9999999999999432 27.100000000000023 Z  M 0.9000000000000341 25 L -0.2999999999999545 24.19999999999999 L 0.9000000000000341 23.5 L 2.1000000000000227 24.100000000000023 Z  M 18.300000000000068 9.100000000000023 L 18.100000000000023 9.199999999999989 L 18.700000000000045 7.699999999999989 L 19.200000000000045 8.900000000000034 Z  M 11.600000000000023 7.900000000000034 L 10.600000000000023 10 L 8.400000000000034 9.199999999999989 L 10.000000000000057 7.600000000000023 Z  M 16.900000000000034 6.199999999999989 L 17.100000000000023 8.5 L 16.100000000000023 7.600000000000023 L 16.100000000000023 6.600000000000023 Z  M 3.300000000000068 5.800000000000011 L 2.900000000000034 6.400000000000034 L 2.2000000000000455 6.199999999999989 L 3.000000000000057 5 Z  M 5.7000000000000455 3.900000000000034 L 7.100000000000023 4.5 L 5.400000000000034 9 L 6.2000000000000455 11.400000000000034 L 4.900000000000034 12.900000000000034 L 2.900000000000034 11.100000000000023 L 1.900000000000034 9.300000000000011 L 4.100000000000023 7.900000000000034 L 3.7000000000000455 6 L 4.500000000000057 4.199999999999989 Z  M 9.000000000000057 3.3000000000000114 L 9.000000000000057 6.800000000000011 L 6.100000000000023 10.600000000000023 L 6.600000000000023 8.199999999999989 Z  M 1.1000000000000227 0.4000000000000341 L 5.2000000000000455 1.6000000000000227 L 5.000000000000057 3 L 2.6000000000000227 5.300000000000011 L -0.2999999999999545 6.600000000000023 L 0.3000000000000682 0.9000000000000341 Z  M -9.299999999999955 0 L -9.999999999999943 -1.8000000000000114 L -7.899999999999977 -0.6999999999999886 L -8.199999999999932 0.5 Z  M 7.800000000000068 -2.599999999999966 L 9.200000000000045 0.30000000000001137 L 6.2000000000000455 -1.8000000000000114 L 5.100000000000023 -0.5 L 5.300000000000068 -3.599999999999966 Z  M 0.3000000000000682 -3.599999999999966 L -0.1999999999999318 -1.3000000000000114 L -0.6999999999999318 -2 L -0.2999999999999545 -3.5 Z  M -4.399999999999977 -1.599999999999966 L -6.099999999999966 -5.099999999999966 L -8.099999999999966 -7.399999999999977 L -4.199999999999932 -7.199999999999989 L -2.499999999999943 -5.599999999999966 L -2.499999999999943 -3.5 Z  M -0.9999999999999432 -7.800000000000011 L 5.684341886080802e-14 -7.399999999999977 L -0.49999999999994316 -6.199999999999989 L -1.2999999999999545 -6.800000000000011 Z  M 9.600000000000023 -10.599999999999966 L 10.500000000000057 -9.699999999999989 L 10.200000000000045 -8.300000000000011 L 8.700000000000045 -8.699999999999989 Z  M -0.8999999999999773 -14.800000000000011 L -0.5999999999999659 -13.300000000000011 L -0.9999999999999432 -12.899999999999977 L -1.4999999999999432 -14.699999999999989 Z  M 14.600000000000023 5.300000000000011 L 15.200000000000045 8.300000000000011 L 13.800000000000068 6.300000000000011 L 13.900000000000034 8 L 12.800000000000068 7.400000000000034 L 12.600000000000023 4.400000000000034 L 10.900000000000034 3.900000000000034 L 11.100000000000023 1.400000000000034 L 13.500000000000057 1.8000000000000114 L 12.800000000000068 1 L 13.000000000000057 0 L 10.600000000000023 -2 L 10.100000000000023 -3.5 L 14.100000000000023 -3.8000000000000114 L 15.700000000000045 -2.3000000000000114 L 16.200000000000045 2.1999999999999886 L 14.700000000000045 3 L 13.500000000000057 1.8000000000000114 L 13.700000000000045 4.400000000000034 Z  M 10.000000000000057 24.600000000000023 L 9.800000000000068 21.5 L 10.800000000000068 20.100000000000023 L 8.200000000000045 18.400000000000034 L 5.800000000000068 19.900000000000034 L 5.500000000000057 18.80000000000001 L 4.2000000000000455 20.900000000000034 L 4.100000000000023 18.80000000000001 L 2.800000000000068 19.100000000000023 L 1.1000000000000227 22.80000000000001 L 0.20000000000004547 22.5 L 1.0000000000000568 18.600000000000023 L 1.7000000000000455 17.69999999999999 L 4.600000000000023 16.900000000000034 L 5.2000000000000455 15.199999999999989 L 8.300000000000068 14.699999999999989 L 8.900000000000034 16.80000000000001 L 10.600000000000023 16.400000000000034 L 11.300000000000068 14.600000000000023 L 12.900000000000034 15 L 12.900000000000034 12.400000000000034 L 14.500000000000057 13.5 L 14.900000000000034 12.300000000000011 L 16.400000000000034 12.5 L 15.700000000000045 9.5 L 18.200000000000045 10.300000000000011 L 20.800000000000068 16 L 20.600000000000023 17.80000000000001 L 21.600000000000023 20.30000000000001 L 20.100000000000023 22.69999999999999 L 19.900000000000034 24.900000000000034 L 19.200000000000045 22.400000000000034 L 17.900000000000034 20.100000000000023 L 17.900000000000034 22.19999999999999 L 16.600000000000023 21.69999999999999 L 16.200000000000045 23.600000000000023 L 17.000000000000057 24 L 17.500000000000057 26.600000000000023 L 16.300000000000068 28.30000000000001 L 14.800000000000068 27.100000000000023 L 10.900000000000034 25.69999999999999 Z  M -15.899999999999977 12.300000000000011 L -17.999999999999943 14.300000000000011 L -21.599999999999966 16.900000000000034 L -19.699999999999932 13.600000000000023 L -18.099999999999966 12.800000000000011 L -14.499999999999943 8.199999999999989 L -12.499999999999943 6.699999999999989 L -12.799999999999955 4.699999999999989 L -11.599999999999966 2.400000000000034 L -11.299999999999955 3.6000000000000227 L -10.699999999999932 6.400000000000034 L -12.799999999999955 8.800000000000011 L -14.799999999999955 9.600000000000023 Z  M 0.5000000000000568 -9.5 L 1.5000000000000568 -11.599999999999966 L 3.300000000000068 -11.300000000000011 L 4.400000000000034 -9.899999999999977 L 7.300000000000068 -9.899999999999977 L 8.500000000000057 -8.899999999999977 L 6.500000000000057 -8.399999999999977 L 9.100000000000023 -6.800000000000011 L 9.200000000000045 -3.5 L 5.600000000000023 -5.5 L 4.800000000000068 -7.5 L 1.900000000000034 -9.800000000000011 L 2.2000000000000455 -6.099999999999966 L 0.9000000000000341 -8 L -1.8999999999999773 -9.699999999999989 L -3.199999999999932 -8.199999999999989 L -4.999999999999943 -8.099999999999966 L -5.599999999999966 -9.300000000000011 L -6.899999999999977 -8.800000000000011 L -7.199999999999932 -10.5 L -5.399999999999977 -12.099999999999966 L -7.399999999999977 -13.5 L -7.099999999999966 -12 L -9.499999999999943 -13.300000000000011 L -11.099999999999966 -18.399999999999977 L -10.199999999999932 -20 L -8.699999999999932 -19 L -8.799999999999955 -22.599999999999966 L -8.299999999999955 -25.399999999999977 L -8.799999999999955 -26.19999999999999 L -7.699999999999932 -30.899999999999977 L -5.499999999999943 -31.5 L -1.3999999999999773 -29.899999999999977 L -0.2999999999999545 -31.099999999999966 L -0.49999999999994316 -26.80000000000001 L 1.3000000000000682 -24.399999999999977 L 0.10000000000002274 -20.69999999999999 L -2.7999999999999545 -18.80000000000001 L -2.599999999999966 -17.599999999999966 L -3.699999999999932 -15.899999999999977 L -1.9999999999999432 -13.199999999999989 L -1.8999999999999773 -10.699999999999989 Z"
SA,Saudi Arabia,90.15,390.04999999999995,"M -12.950000000000003 36.25000000000006 L -13.150000000000006 36.650000000000034 L -14.150000000000006 35.55000000000007 L -13.350000000000009 35.25000000000006 Z  M 27.94999999999999 -2.6499999999999773 L 28.25 -1.1499999999999773 L 29.549999999999997 -0.9499999999999318 L 29.75 -0.14999999999997726 L 34.44999999999999 5.250000000000057 L 46.04999999999998 6.350000000000023 L 46.44999999999999 5.9500000000000455 L 48.650000000000006 9.350000000000023 L 45.94999999999999 18.850000000000023 L 32.349999999999994 24.050000000000068 L 19.349999999999994 26.350000000000023 L 14.949999999999989 28.650000000000034 L 12.449999999999989 32.05000000000007 L 11.75 33.75000000000006 L 9.75 34.450000000000045 L 8.449999999999989 33.05000000000007 L 2.6499999999999915 33.05000000000007 L 1.3499999999999943 32.55000000000007 L -5.050000000000011 33.150000000000034 L -6.75 32.450000000000045 L -7.75 33.35000000000002 L -7.450000000000003 35.950000000000045 L -9.350000000000009 37.85000000000002 L -9.650000000000006 36.450000000000045 L -11.550000000000011 34.25000000000006 L -11.75 32.85000000000002 L -14.450000000000003 30.850000000000023 L -16.950000000000003 27.250000000000057 L -18.35000000000001 23.450000000000045 L -20.35000000000001 21.350000000000023 L -24.450000000000003 19.150000000000034 L -27.150000000000006 15.150000000000034 L -27.85000000000001 12.250000000000057 L -27.35000000000001 9.250000000000057 L -30.450000000000003 3.4500000000000455 L -34.050000000000004 1.0500000000000682 L -34.75000000000001 1.2500000000000568 L -36.650000000000006 -1.5499999999999545 L -36.25000000000001 -3.249999999999943 L -38.95 -6.349999999999966 L -41.150000000000006 -10.049999999999955 L -44.35000000000001 -13.949999999999932 L -46.050000000000004 -16.849999999999966 L -48.650000000000006 -17.049999999999955 L -47.45 -23.249999999999943 L -42.550000000000004 -22.649999999999977 L -40.45 -24.249999999999943 L -39.25000000000001 -26.149999999999977 L -36.050000000000004 -26.849999999999966 L -33.75000000000001 -29.449999999999932 L -38.650000000000006 -34.349999999999966 L -29.550000000000004 -37.14999999999998 L -28.750000000000007 -37.849999999999966 L -23.05000000000001 -37.14999999999998 L -15.050000000000011 -33.049999999999955 L -2.75 -24.049999999999955 L 5.6499999999999915 -23.849999999999966 L 9.849999999999994 -23.549999999999955 L 10.949999999999989 -21.249999999999943 L 14.449999999999989 -21.449999999999932 L 16.64999999999999 -18.049999999999955 L 18.349999999999994 -16.649999999999977 L 18.75 -14.949999999999932 L 22.64999999999999 -12.549999999999955 L 22.849999999999994 -7.949999999999932 L 24.349999999999994 -6.5499999999999545 L 26.049999999999997 -3.249999999999943 L 26.849999999999994 -2.349999999999966 Z"
JP,Japan,508.04999999999995,315.25,"M -39.349999999999966 49.75 L -37.349999999999966 50.05000000000001 L -39.14999999999998 51.05000000000001 L -38.74999999999994 50.55000000000001 Z  M -32.849999999999966 42.25 L -33.44999999999993 41.85000000000002 L -31.049999999999955 40.55000000000001 L -32.24999999999994 41.85000000000002 Z  M -27.649999999999977 30.649999999999977 L -26.849999999999966 31.05000000000001 L -27.949999999999932 31.850000000000023 L -28.249999999999943 31.05000000000001 Z  M -25.249999999999943 30.149999999999977 L -25.549999999999955 31.05000000000001 L -26.049999999999955 30.55000000000001 L -25.149999999999977 28.649999999999977 Z  M -29.249999999999943 20.649999999999977 L -29.349999999999966 20.94999999999999 L -30.249999999999943 22.05000000000001 L -30.149999999999977 20.350000000000023 Z  M -34.44999999999993 16.850000000000023 L -34.549999999999955 18.850000000000023 L -35.349999999999966 19.94999999999999 L -35.349999999999966 19.05000000000001 Z  M -8.149999999999977 10.350000000000023 L -8.949999999999932 11.050000000000011 L -9.249999999999943 10.649999999999977 L -7.849999999999966 8.949999999999989 Z  M -33.64999999999998 11.449999999999989 L -34.349999999999966 12.449999999999989 L -33.74999999999994 9.649999999999977 L -33.049999999999955 9.850000000000023 Z  M 7.350000000000023 -9.75 L 7.650000000000091 -8.850000000000023 L 6.650000000000091 -8.25 L 6.75 -10.25 Z  M -31.049999999999955 19.55000000000001 L -32.64999999999998 15.649999999999977 L -31.349999999999966 16.25 L -28.349999999999966 13.449999999999989 L -25.949999999999932 12.850000000000023 L -25.649999999999977 14.449999999999989 L -22.549999999999955 14.75 L -23.549999999999955 16.350000000000023 L -21.749999999999943 16.25 L -21.049999999999955 18.05000000000001 L -22.649999999999977 20.05000000000001 L -23.949999999999932 25.94999999999999 L -27.049999999999955 27.94999999999999 L -29.049999999999955 26.75 L -28.649999999999977 24.850000000000023 L -29.249999999999943 22.649999999999977 L -27.249999999999943 19.649999999999977 L -29.349999999999966 16.94999999999999 Z  M -8.749999999999943 12.949999999999989 L -10.449999999999932 13.949999999999989 L -11.249999999999943 16.05000000000001 L -12.449999999999932 14.75 L -15.449999999999932 15.649999999999977 L -16.849999999999966 18.44999999999999 L -18.549999999999955 18.850000000000023 L -19.549999999999955 15.149999999999977 L -17.149999999999977 11.649999999999977 L -16.449999999999932 12.550000000000011 L -14.449999999999932 12.449999999999989 L -13.949999999999932 11.350000000000023 L -11.649999999999977 10.149999999999977 Z  M 20.65000000000009 -24.149999999999977 L 22.050000000000068 -22.649999999999977 L 23.75 -18.149999999999977 L 22.850000000000023 -15.350000000000023 L 21.15000000000009 -13.350000000000023 L 21.450000000000045 -11.25 L 19.450000000000045 -11.75 L 18.850000000000023 -9.149999999999977 L 19.450000000000045 -6.449999999999989 L 17.450000000000045 -0.6499999999999773 L 18.950000000000045 2.25 L 17.15000000000009 3.0500000000000114 L 16.850000000000023 4.949999999999989 L 14.75 6.550000000000011 L 14.050000000000068 4.449999999999989 L 11.150000000000091 4.949999999999989 L 11.150000000000091 6.850000000000023 L 9.850000000000023 8.350000000000023 L 9.550000000000068 5.649999999999977 L 8.450000000000045 5.850000000000023 L 6.9500000000000455 7.850000000000023 L 0.7500000000000568 7.949999999999989 L -0.24999999999994316 6.649999999999977 L -0.7499999999999432 8.649999999999977 L 0.9500000000000455 10.25 L -2.0499999999999545 11.449999999999989 L -3.1499999999999773 13.949999999999989 L -5.5499999999999545 14.25 L -7.349999999999966 12.649999999999977 L -7.449999999999932 10.649999999999977 L -6.249999999999943 8.350000000000023 L -8.949999999999932 8.149999999999977 L -13.749999999999943 9.550000000000011 L -17.049999999999955 11.350000000000023 L -19.749999999999943 10.550000000000011 L -20.649999999999977 13.350000000000023 L -22.649999999999977 12.25 L -24.749999999999943 13.050000000000011 L -26.649999999999977 12.149999999999977 L -26.249999999999943 10.649999999999977 L -24.149999999999977 10.449999999999989 L -19.749999999999943 6.350000000000023 L -18.749999999999943 4.949999999999989 L -16.649999999999977 4.050000000000011 L -15.149999999999977 4.75 L -10.049999999999955 3.4499999999999886 L -4.249999999999943 4.050000000000011 L -2.949999999999932 2.6499999999999773 L -3.6499999999999773 1.6499999999999773 L -0.14999999999997726 -3.1499999999999773 L -0.24999999999994316 -5.75 L 2.250000000000057 -6.75 L 0.5500000000000682 -4.649999999999977 L 0.9500000000000455 -3.1499999999999773 L 6.650000000000091 -5.050000000000011 L 9.350000000000023 -8.550000000000011 L 11.850000000000023 -10.449999999999989 L 14.450000000000045 -17.649999999999977 L 14.350000000000023 -19.350000000000023 L 13.050000000000068 -19.55000000000001 L 14.150000000000091 -22.25 L 13.350000000000023 -23.44999999999999 L 15.350000000000023 -25.05000000000001 L 15.450000000000045 -27.25 L 17.050000000000068 -25.25 L 19.050000000000068 -25.25 L 19.25 -27.44999999999999 L 17.65000000000009 -26.55000000000001 L 18.050000000000068 -28.850000000000023 L 19.75 -27.850000000000023 Z  M 17.050000000000068 -30.350000000000023 L 14.850000000000023 -27.94999999999999 L 13.75 -28.75 L 14.450000000000045 -31.149999999999977 L 12.75 -32.55000000000001 L 13.050000000000068 -34.85000000000002 L 15.950000000000045 -36.85000000000002 L 15.75 -38.85000000000002 L 18.950000000000045 -37.64999999999998 L 20.15000000000009 -38.94999999999999 L 19.550000000000068 -40.85000000000002 L 20.950000000000045 -42.14999999999998 L 21.450000000000045 -45.94999999999999 L 20.450000000000045 -49.05000000000001 L 22.050000000000068 -51.05000000000001 L 26.950000000000045 -46.05000000000001 L 31.450000000000045 -43.64999999999998 L 35.55000000000007 -42.75 L 37.75 -45.05000000000001 L 36.65000000000009 -41.64999999999998 L 38.05000000000007 -39.25 L 39.35000000000002 -39.35000000000002 L 35.35000000000002 -37.05000000000001 L 32.75 -37.25 L 30.350000000000023 -35.44999999999999 L 28.550000000000068 -31.350000000000023 L 21.550000000000068 -34.85000000000002 L 18.25 -33.25 L 17.050000000000068 -34.44999999999999 L 15.050000000000068 -32.64999999999998 L 17.050000000000068 -32.05000000000001 L 19.25 -30.25 Z"
TH,Thailand,349.8,433.85,"M -13.300000000000011 23.049999999999955 L -12.600000000000023 23.549999999999955 L -12.600000000000023 24.44999999999999 L -13.199999999999989 24.94999999999999 Z  M 6.5 4.649999999999977 L 6.5 4.649999999999977 L 7.300000000000011 6.449999999999989 L 6.5 4.649999999999977 L 6.5 4.649999999999977 Z  M 4.300000000000011 31.25 L 3.1999999999999886 33.64999999999998 L 1.8999999999999773 32.94999999999999 L 0 34.25 L -0.19999999999998863 31.44999999999999 L -4.5 29.549999999999955 L -4.600000000000023 30.75 L -6.699999999999989 28.849999999999966 L -6.5 27.649999999999977 L -8.100000000000023 26.849999999999966 L -10.5 23.549999999999955 L -12.800000000000011 23.25 L -13.800000000000011 21.44999999999999 L -13.600000000000023 19.149999999999977 L -11.600000000000023 13.049999999999955 L -11.5 11.449999999999989 L -9.600000000000023 9.449999999999989 L -7.800000000000011 6.149999999999977 L -9 2.6499999999999773 L -10.400000000000034 -0.05000000000001137 L -10.300000000000011 -2.5500000000000114 L -13.100000000000023 -5.550000000000011 L -15 -8.950000000000045 L -13.400000000000034 -9.950000000000045 L -12.800000000000011 -14.350000000000023 L -14.100000000000023 -17.850000000000023 L -17.69999999999999 -21.55000000000001 L -17.400000000000034 -22.150000000000034 L -19.19999999999999 -24.75 L -17.5 -25.05000000000001 L -18 -26.650000000000034 L -16.400000000000034 -30.850000000000023 L -14.100000000000023 -30.350000000000023 L -11.900000000000034 -31.25 L -7.699999999999989 -34.25 L -7 -33.650000000000034 L -4.900000000000034 -32.950000000000045 L -5.199999999999989 -30.05000000000001 L -1.6000000000000227 -30.350000000000023 L -1.1999999999999886 -27.850000000000023 L -2.400000000000034 -24.850000000000023 L -1.6999999999999886 -23.150000000000034 L -2.900000000000034 -20.950000000000045 L -1.8000000000000114 -20.350000000000023 L 2.3999999999999773 -24.05000000000001 L 5.199999999999989 -22.450000000000045 L 8.399999999999977 -25.350000000000023 L 11.199999999999989 -24.850000000000023 L 12.599999999999966 -22.75 L 15.099999999999966 -20.55000000000001 L 15 -16.55000000000001 L 16.30000000000001 -14.75 L 18 -14.25 L 19.19999999999999 -12.550000000000011 L 18.399999999999977 -9.950000000000045 L 19 -9.550000000000011 L 18.30000000000001 -6.850000000000023 L 17.30000000000001 -6.4500000000000455 L 15.399999999999977 -6.850000000000023 L 11.899999999999977 -6.25 L 10.300000000000011 -6.550000000000011 L 7.699999999999989 -5.850000000000023 L 5.199999999999989 -2.4500000000000455 L 4.300000000000011 -2.3500000000000227 L 5.199999999999989 1.75 L 6.5 2.849999999999966 L 6.300000000000011 4.149999999999977 L 6.5 4.649999999999977 L 6.5 4.649999999999977 L 6.5 4.649999999999977 L 4.599999999999966 3.9499999999999886 L 2.1999999999999886 1.849999999999966 L -2.400000000000034 1.849999999999966 L -1.900000000000034 -1.75 L -6.100000000000023 -1.25 L -6 4.349999999999966 L -6.800000000000011 5.449999999999989 L -9.100000000000023 11.649999999999977 L -9.600000000000023 14.049999999999955 L -9.100000000000023 18.149999999999977 L -6.300000000000011 17.75 L -5.699999999999989 20.75 L -4.300000000000011 22.149999999999977 L -4.5 25.849999999999966 L -0.6999999999999886 28.75 L 1.8999999999999773 28.75 Z"
OM,Oman,140.15,401.5,"M 12.75 6 L 12.650000000000006 5.100000000000023 L 13.650000000000006 3.5 L 14.049999999999983 4.300000000000011 Z  M 1.049999999999983 -17.899999999999977 L 0.8499999999999943 -17.80000000000001 L 0.75 -18.30000000000001 L 1.3499999999999943 -18.19999999999999 Z  M -0.05000000000001137 -21.899999999999977 L 1.1500000000000057 -23.5 L 1.6500000000000057 -21.30000000000001 L 0.9499999999999886 -19.80000000000001 L 0.3499999999999943 -20 Z  M -3.5500000000000114 -5.5 L -3.6500000000000057 -6.899999999999977 L -2.1500000000000057 -10.699999999999989 L -2.5500000000000114 -11.600000000000023 L -0.05000000000001137 -12.300000000000011 L -1.25 -13 L -1.1500000000000057 -16 L -0.05000000000001137 -15.5 L 1.549999999999983 -16.69999999999999 L 2.6500000000000057 -14.399999999999977 L 5.25 -11.800000000000011 L 12.75 -10 L 16.349999999999994 -5.600000000000023 L 17.650000000000006 -5.399999999999977 L 17.650000000000006 -3.8000000000000114 L 15.650000000000006 -0.10000000000002274 L 13.75 1.3000000000000114 L 12.049999999999983 4.899999999999977 L 10.150000000000006 4.199999999999989 L 8.449999999999989 8.100000000000023 L 9.150000000000006 11.600000000000023 L 4.949999999999989 12.699999999999989 L 3.8499999999999943 13.800000000000011 L 2.549999999999983 16.899999999999977 L -1.5500000000000114 17.5 L -3.3499999999999943 21.5 L -7.950000000000017 21.80000000000001 L -12.150000000000006 23.5 L -13.950000000000003 20.5 L -17.650000000000006 12.600000000000023 L -4.050000000000011 7.399999999999977 L -1.3499999999999943 -2.1000000000000227 Z"
YE,Yemen,107.75,429.70000000000005,"M 23.05000000000001 13.599999999999966 L 25.55000000000001 13.499999999999943 L 27.25 14.199999999999932 L 25.75 15.099999999999966 L 23.150000000000006 15.299999999999955 L 22.05000000000001 14.499999999999943 Z  M 20.25 -4.7000000000000455 L 16.650000000000006 -2.800000000000068 L 16.450000000000003 0.2999999999999545 L 12.549999999999997 2.199999999999932 L 8.849999999999994 3.199999999999932 L 7.150000000000006 4.199999999999932 L 4.450000000000003 4.7999999999999545 L 2.1500000000000057 5.899999999999977 L 0.45000000000000284 8.099999999999966 L -2.6500000000000057 8.199999999999932 L -5.349999999999994 10.199999999999932 L -8.549999999999997 11.299999999999955 L -13.25 11.899999999999977 L -16.75 14.799999999999955 L -18.349999999999994 14.599999999999966 L -21.049999999999997 15.599999999999966 L -23.25 14.499999999999943 L -24.349999999999994 12.899999999999977 L -24.25 10.499999999999943 L -27.25 1.2999999999999545 L -26.950000000000003 -1.8000000000000682 L -25.049999999999997 -3.7000000000000455 L -25.349999999999994 -6.300000000000068 L -24.349999999999994 -7.2000000000000455 L -22.650000000000006 -6.500000000000057 L -16.25 -7.100000000000023 L -14.950000000000003 -6.600000000000023 L -9.150000000000006 -6.600000000000023 L -7.849999999999994 -5.2000000000000455 L -5.849999999999994 -5.900000000000034 L -5.150000000000006 -7.600000000000023 L -2.6500000000000057 -11.000000000000057 L 1.75 -13.300000000000068 L 14.75 -15.600000000000023 L 18.450000000000003 -7.7000000000000455 Z"
