vertex_id,title,x,y,path
CN.3664,Paracel Islands,433.5,575.6500000000001,"M 0.10000000000002274 0.049999999999954525 L -0.10000000000002274 0.049999999999954525 L 0 -0.05000000000006821 L 0.10000000000002274 -0.05000000000006821 Z"
CN.GD,Guangdong,464.35,473.7,"M -37.950000000000045 27.600000000000023 L -40.75 26.69999999999999 L -42.150000000000034 27.100000000000023 L -41.75 25.69999999999999 L -38.55000000000001 25.600000000000023 Z  M -48.85000000000002 18.30000000000001 L -46.55000000000001 16.80000000000001 L -45.85000000000002 14.199999999999989 L -40.35000000000002 13.800000000000011 L -40.85000000000002 9.699999999999989 L -39.05000000000001 10.300000000000011 L -36.650000000000034 9.900000000000034 L -34.85000000000002 8.5 L -36.05000000000001 5.600000000000023 L -35.05000000000001 4.199999999999989 L -31.450000000000045 3.400000000000034 L -30.850000000000023 2 L -29.350000000000023 1.900000000000034 L -27.05000000000001 -0.39999999999997726 L -26.150000000000034 -2.6999999999999886 L -26.75 -3.6999999999999886 L -26.350000000000023 -7.899999999999977 L -25.25 -10.5 L -23.55000000000001 -11.099999999999966 L -22.75 -13.699999999999989 L -21.150000000000034 -13.599999999999966 L -19.450000000000045 -16 L -19.850000000000023 -19.30000000000001 L -17.55000000000001 -21.399999999999977 L -18.05000000000001 -23.899999999999977 L -18.950000000000045 -24.599999999999966 L -18.150000000000034 -26.5 L -16.150000000000034 -27.30000000000001 L -16.450000000000045 -29.599999999999966 L -15.550000000000011 -32.5 L -11.950000000000045 -32.599999999999966 L -9.25 -31.899999999999977 L -7.4500000000000455 -29.399999999999977 L -5.050000000000011 -29.69999999999999 L -5.25 -32.80000000000001 L -6.050000000000011 -34.80000000000001 L -2.0500000000000114 -37.5 L 2.75 -34.89999999999998 L 5.949999999999989 -35.30000000000001 L 7.25 -36.599999999999966 L 8.349999999999966 -36.39999999999998 L 8.549999999999955 -34 L 11.849999999999966 -34.39999999999998 L 13.849999999999966 -35.69999999999999 L 15.649999999999977 -36 L 17.44999999999999 -34.39999999999998 L 17.849999999999966 -32.099999999999966 L 13.649999999999977 -29.899999999999977 L 12.149999999999977 -26.69999999999999 L 10.449999999999989 -25.399999999999977 L 13.849999999999966 -23 L 17.94999999999999 -24.80000000000001 L 19.549999999999955 -24.30000000000001 L 21.94999999999999 -26 L 23.25 -25.69999999999999 L 26.849999999999966 -27.099999999999966 L 30.649999999999977 -23.69999999999999 L 31.849999999999966 -24 L 31.349999999999966 -27.80000000000001 L 33.049999999999955 -29.099999999999966 L 35.94999999999999 -28.099999999999966 L 39.349999999999966 -28.099999999999966 L 41.44999999999999 -24.899999999999977 L 44.64999999999998 -25.69999999999999 L 44.349999999999966 -24 L 46.14999999999998 -21.80000000000001 L 47.349999999999966 -18.80000000000001 L 46.849999999999966 -17.19999999999999 L 48.44999999999993 -12.399999999999977 L 50.25 -10.699999999999989 L 49.049999999999955 -9.699999999999989 L 48.85000000000002 -11.199999999999989 L 47.44999999999999 -9.599999999999966 L 46.75 -11.199999999999989 L 46.25 -8.199999999999989 L 45.049999999999955 -6.699999999999989 L 41.64999999999998 -7.599999999999966 L 42.549999999999955 -6.199999999999989 L 44.64999999999998 -6.399999999999977 L 43.349999999999966 -4 L 42.94999999999999 -5.099999999999966 L 41.44999999999999 -0.8000000000000114 L 38.849999999999966 -1.099999999999966 L 36.14999999999998 0.9000000000000341 L 36.44999999999999 -0.0999999999999659 L 32.549999999999955 2.1000000000000227 L 30.649999999999977 0.10000000000002274 L 28.549999999999955 2.1999999999999886 L 29.25 3.3000000000000114 L 26.549999999999955 2.900000000000034 L 27.149999999999977 1.900000000000034 L 22.44999999999999 1.5 L 19.94999999999999 4.900000000000034 L 18.25 4.5 L 18.649999999999977 1.1999999999999886 L 15.75 2.400000000000034 L 15.449999999999989 4.800000000000011 L 16.44999999999999 5.600000000000023 L 15.149999999999977 6.400000000000034 L 13.449999999999989 4.100000000000023 L 8.949999999999989 5.699999999999989 L 7.75 5.199999999999989 L 6.75 6.5 L 4.849999999999966 2 L 3.6499999999999773 2.1000000000000227 L 3.349999999999966 -1.8999999999999773 L 2.0499999999999545 -1.3999999999999773 L 2.5499999999999545 1 L -0.4500000000000455 0.19999999999998863 L 3.349999999999966 3.5 L 2.349999999999966 7.5 L 3.6499999999999773 6.699999999999989 L 1.4499999999999886 10.5 L 0.25 10.400000000000034 L -1.5500000000000114 11.699999999999989 L -2.5500000000000114 13.400000000000034 L -4.050000000000011 9.900000000000034 L -4.75 10.900000000000034 L -4.75 13.5 L -6.350000000000023 15 L -7.4500000000000455 13.400000000000034 L -10.450000000000045 16.100000000000023 L -12.650000000000034 15.300000000000011 L -15.350000000000023 17 L -16.25 15.5 L -18.450000000000045 15.600000000000023 L -20.05000000000001 13.800000000000011 L -19.850000000000023 15.400000000000034 L -18.55000000000001 16 L -20.05000000000001 17.69999999999999 L -18.850000000000023 18.400000000000034 L -21.05000000000001 19 L -20.350000000000023 16.80000000000001 L -22.650000000000034 16.19999999999999 L -21.55000000000001 17.400000000000034 L -23.650000000000034 19.5 L -26.150000000000034 19.400000000000034 L -30.850000000000023 20.19999999999999 L -36.05000000000001 21.900000000000034 L -38.05000000000001 25.19999999999999 L -40.05000000000001 24.19999999999999 L -39.950000000000045 21.400000000000034 L -40.650000000000034 22.400000000000034 L -40.35000000000002 24.400000000000034 L -42.950000000000045 25.5 L -43.650000000000034 28.900000000000034 L -40.75 28.900000000000034 L -41.75 31.69999999999999 L -39.35000000000002 33 L -38.650000000000034 34.30000000000001 L -40.55000000000001 36.80000000000001 L -44.25 37.5 L -45.55000000000001 36.69999999999999 L -47.150000000000034 37.400000000000034 L -47.75 35.10000000000002 L -46.25 35.900000000000034 L -45.650000000000034 35 L -48.05000000000001 33.69999999999999 L -48.85000000000002 29.100000000000023 L -50.25 27.600000000000023 L -49.75 24.100000000000023 L -48.650000000000034 23.5 L -48.75 21.5 L -46.55000000000001 21.400000000000034 L -46.25 19.5 L -48.150000000000034 19.80000000000001 Z"
CN.SH,Shanghai,565.8499999999999,350.65,"M 5.850000000000136 -3.1499999999999773 L 5.150000000000091 -2.849999999999966 L -1.7499999999998863 -5.649999999999977 L -3.5499999999999545 -7.5499999999999545 L -2.5499999999999545 -8.349999999999966 L 0.15000000000009095 -7.449999999999989 L 2.650000000000091 -5.849999999999966 L 6.650000000000091 -4.449999999999989 Z  M -6.449999999999932 3.9500000000000455 L -7.0499999999999545 2.150000000000034 L -4.5499999999999545 1.75 L -3.2499999999998863 -2.75 L -1.349999999999909 -3.349999999999966 L 2.9500000000000455 -0.9499999999999886 L 5.350000000000136 -1.75 L 3.650000000000091 -0.44999999999998863 L 5.650000000000091 2.0500000000000114 L 7.050000000000068 4.75 L 6.250000000000114 5.650000000000034 L 2.7500000000001137 6.050000000000011 L -1.6499999999998636 8.350000000000023 L -3.849999999999909 6.4500000000000455 L -5.349999999999909 6.550000000000011 L -5.649999999999864 3.9500000000000455 Z"
CN.ZJ,Zhejiang,551,381.45000000000005,"M 24.899999999999977 -16.450000000000045 L 23.600000000000023 -17.050000000000068 L 25.299999999999955 -17.950000000000045 L 25 -14.350000000000023 L 26.899999999999977 -13.450000000000045 L 27.399999999999977 -11.750000000000057 L 22.5 -13.750000000000057 L 21.299999999999955 -13.850000000000023 L 23.399999999999977 -15.750000000000057 L 24.600000000000023 -14.650000000000034 Z  M 3.3999999999999773 26.149999999999977 L 0.8999999999999773 25.949999999999932 L -0.20000000000004547 26.749999999999943 L -3.8999999999999773 27.349999999999966 L -5.100000000000023 24.549999999999955 L -6.899999999999977 22.249999999999943 L -8 24.449999999999932 L -10.5 25.949999999999932 L -15 25.349999999999966 L -15.5 21.849999999999966 L -17.399999999999977 18.249999999999943 L -16.899999999999977 14.349999999999966 L -17.700000000000045 13.149999999999977 L -20.700000000000045 14.149999999999977 L -21.399999999999977 13.849999999999966 L -21.100000000000023 13.149999999999977 L -21.799999999999955 7.949999999999932 L -24.5 4.249999999999943 L -26.600000000000023 2.849999999999966 L -27.399999999999977 1.5499999999999545 L -26.799999999999955 -0.35000000000002274 L -25.299999999999955 -2.3500000000000227 L -22.799999999999955 -3.050000000000068 L -20.600000000000023 -5.650000000000034 L -18.5 -7.250000000000057 L -18.299999999999955 -8.650000000000034 L -16.399999999999977 -10.950000000000045 L -17 -13.450000000000045 L -16.700000000000045 -15.950000000000045 L -12.100000000000023 -15.750000000000057 L -10.299999999999955 -16.750000000000057 L -11.299999999999955 -18.950000000000045 L -12.299999999999955 -19.350000000000023 L -10.600000000000023 -21.350000000000023 L -9.799999999999955 -20.750000000000057 L -8.200000000000045 -23.850000000000023 L -7.7000000000000455 -28.050000000000068 L -6.2999999999999545 -28.650000000000034 L -3.8999999999999773 -28.350000000000023 L -3.7000000000000455 -27.450000000000045 L -1.2999999999999545 -25.450000000000045 L 1.6000000000000227 -25.550000000000068 L 3.2999999999999545 -23.050000000000068 L 6 -25.050000000000068 L 5.7000000000000455 -26.250000000000057 L 8.399999999999977 -26.850000000000023 L 9.200000000000045 -26.850000000000023 L 9.5 -24.250000000000057 L 11 -24.350000000000023 L 13.200000000000045 -22.450000000000045 L 9.600000000000023 -20.050000000000068 L 9.200000000000045 -18.250000000000057 L 7.2999999999999545 -16.350000000000023 L 5.600000000000023 -17.250000000000057 L 6.7000000000000455 -15.450000000000045 L 8.799999999999955 -14.550000000000068 L 11.899999999999977 -17.050000000000068 L 14.799999999999955 -17.150000000000034 L 16.5 -15.650000000000034 L 18.799999999999955 -12.550000000000068 L 22.700000000000045 -11.150000000000034 L 24.700000000000045 -11.150000000000034 L 22.600000000000023 -10.050000000000068 L 19.399999999999977 -6.350000000000023 L 16.200000000000045 -5.550000000000068 L 17.100000000000023 -3.750000000000057 L 17.799999999999955 -4.850000000000023 L 22.100000000000023 -7.550000000000068 L 22.899999999999977 -4.750000000000057 L 22.200000000000045 -3.8500000000000227 L 22.700000000000045 0.8499999999999659 L 20.799999999999955 0.14999999999997726 L 20.799999999999955 -3.550000000000068 L 20.200000000000045 -1.0500000000000682 L 19 -0.7500000000000568 L 18.200000000000045 -2.250000000000057 L 15.899999999999977 0.5499999999999545 L 18.700000000000045 0.3499999999999659 L 19.600000000000023 3.1499999999999773 L 17.200000000000045 2.749999999999943 L 19.5 4.449999999999932 L 18.799999999999955 5.949999999999932 L 16.899999999999977 6.5499999999999545 L 19.100000000000023 9.149999999999977 L 19.700000000000045 11.549999999999955 L 16.399999999999977 12.449999999999932 L 16.100000000000023 14.249999999999943 L 14.899999999999977 13.649999999999977 L 15.100000000000023 15.149999999999977 L 13.399999999999977 16.149999999999977 L 12.899999999999977 14.749999999999943 L 14.5 12.749999999999943 L 13.600000000000023 11.149999999999977 L 12.899999999999977 13.549999999999955 L 11.100000000000023 17.049999999999955 L 7.7000000000000455 16.849999999999966 L 9.399999999999977 17.549999999999955 L 9.100000000000023 19.349999999999966 L 6.600000000000023 23.249999999999943 L 7.600000000000023 24.249999999999943 L 7.2000000000000455 25.949999999999932 L 6 25.649999999999977 L 5.7999999999999545 28.649999999999977 L 4.5 28.549999999999955 Z"
CN.HA,Hainan,415.5,526.7,"M -16 2.8999999999999773 L -16.19999999999999 -2.2000000000000455 L -10.699999999999989 -6.7000000000000455 L -8.100000000000023 -8.300000000000068 L -8.600000000000023 -9.5 L -6.699999999999989 -11.100000000000023 L -4.5 -9.800000000000068 L -3.6000000000000227 -11.5 L -1 -12.300000000000068 L 0.5 -11.100000000000023 L 2 -11.900000000000091 L 2.6000000000000227 -10.700000000000045 L 5 -12.900000000000091 L 6.399999999999977 -12.400000000000091 L 8 -13 L 10.399999999999977 -11.600000000000023 L 12 -14.100000000000023 L 13.5 -11.900000000000091 L 15.5 -11.700000000000045 L 16.19999999999999 -7.2000000000000455 L 14.600000000000023 -5.100000000000023 L 11.699999999999989 -2.900000000000091 L 9.399999999999977 3.8999999999999773 L 8.300000000000011 5 L 8.199999999999989 7.099999999999909 L 6 7.199999999999932 L 3.6999999999999886 9 L 2.8999999999999773 11.099999999999909 L 2.1000000000000227 10.299999999999955 L -1.3000000000000114 10.899999999999977 L -1.6000000000000227 12.199999999999932 L -3.8999999999999773 14.099999999999909 L -5.5 12.299999999999955 L -9.300000000000011 12.299999999999955 L -14.199999999999989 9.199999999999932 L -15.600000000000023 8.899999999999977 Z"
CN.XZ,Xizang,158.3,317.6,"M 123.30000000000001 56.19999999999999 L 123.39999999999998 58.099999999999966 L 121 61.599999999999966 L 120.39999999999998 58.89999999999998 L 118.89999999999998 59.099999999999966 L 118.69999999999999 62.299999999999955 L 117.5 63.39999999999998 L 117.80000000000001 67 L 115.59999999999997 69.39999999999998 L 113.39999999999998 67.59999999999997 L 112.30000000000001 69.69999999999999 L 110.69999999999999 70.39999999999998 L 107.80000000000001 66.79999999999995 L 106.30000000000001 66.5 L 105.59999999999997 64.59999999999997 L 104 64 L 102.39999999999998 67.29999999999995 L 100.69999999999999 68.29999999999995 L 98.30000000000001 65.89999999999998 L 96.29999999999998 66.19999999999999 L 93.29999999999998 62.099999999999966 L 91.5 62 L 90.5 64.29999999999995 L 90 61.39999999999998 L 92.19999999999999 60.19999999999999 L 92.1 58.799999999999955 L 89.69999999999999 54.299999999999955 L 87.6 55.099999999999966 L 87.5 53.89999999999998 L 89.39999999999998 53.19999999999999 L 89.79999999999998 51.69999999999999 L 88.1 51.799999999999955 L 87.5 50.099999999999966 L 82.39999999999998 49.89999999999998 L 81.89999999999998 51.69999999999999 L 80.29999999999998 51 L 79.1 52.599999999999966 L 76.5 52.19999999999999 L 76.1 53.39999999999998 L 72.1 51.19999999999999 L 69.89999999999998 51 L 68.29999999999998 48.599999999999966 L 65.19999999999999 49.799999999999955 L 63.39999999999998 51.19999999999999 L 64.19999999999999 52.39999999999998 L 61.29999999999998 53.89999999999998 L 54.39999999999998 56.299999999999955 L 52.099999999999994 56 L 48.099999999999994 58.099999999999966 L 47.099999999999994 59.799999999999955 L 43.69999999999999 61.89999999999998 L 41 62.799999999999955 L 41.5 63.89999999999998 L 40.29999999999998 65.5 L 35.89999999999998 66.79999999999995 L 33 66.29999999999995 L 31.599999999999994 67.09999999999997 L 27.299999999999983 66 L 27.899999999999977 63.799999999999955 L 25.099999999999994 62.19999999999999 L 23.599999999999994 60.599999999999966 L 20.899999999999977 62 L 15.899999999999977 59.599999999999966 L 13.199999999999989 59.39999999999998 L 15 57.299999999999955 L 10.699999999999989 54.799999999999955 L 5.899999999999977 55 L 4.299999999999983 56.39999999999998 L 1.799999999999983 56.69999999999999 L -1.700000000000017 60.099999999999966 L -3.200000000000017 60.799999999999955 L -4.900000000000006 63.099999999999966 L -5.900000000000006 63.299999999999955 L -7.600000000000023 65.59999999999997 L -7.200000000000017 67.09999999999997 L -8.600000000000023 67.09999999999997 L -9.900000000000006 65.59999999999997 L -10 63.5 L -7.900000000000006 59.5 L -8 57.299999999999955 L -10.400000000000006 55.299999999999955 L -13.600000000000023 56.5 L -17 56.5 L -17.200000000000017 57.69999999999999 L -20.80000000000001 56.5 L -22.30000000000001 57.69999999999999 L -24.700000000000017 56.89999999999998 L -26.80000000000001 57 L -29.5 56.19999999999999 L -30.80000000000001 54.299999999999955 L -34.30000000000001 52.5 L -35.000000000000014 51.099999999999966 L -36.60000000000001 51.099999999999966 L -38.30000000000001 53.39999999999998 L -41.10000000000001 51.599999999999966 L -41.30000000000001 49.299999999999955 L -42.60000000000001 50.299999999999955 L -42.400000000000006 52.5 L -44.20000000000002 52.799999999999955 L -45.20000000000002 48.599999999999966 L -46.70000000000002 45.69999999999999 L -47.900000000000006 46.69999999999999 L -50.10000000000001 45.69999999999999 L -51.30000000000001 46 L -54.500000000000014 44.599999999999966 L -54.20000000000002 42.89999999999998 L -52.70000000000002 41 L -54.000000000000014 39.89999999999998 L -55.900000000000006 41.099999999999966 L -58.80000000000001 39.599999999999966 L -59.400000000000006 38.099999999999966 L -61.30000000000001 37.19999999999999 L -62.20000000000002 35.099999999999966 L -63.60000000000001 34.299999999999955 L -63.30000000000001 32.5 L -64.30000000000001 29 L -66.9 28 L -70.10000000000001 29.19999999999999 L -71.80000000000001 28.399999999999977 L -73.30000000000001 23.799999999999955 L -75.00000000000001 21.399999999999977 L -76.20000000000002 21.799999999999955 L -77.20000000000002 20.399999999999977 L -79.00000000000001 20.099999999999966 L -81.9 15.599999999999966 L -83.50000000000001 14.099999999999966 L -86.4 12.5 L -86.30000000000001 8.699999999999989 L -90.10000000000001 7.5 L -92.20000000000002 6.199999999999989 L -93.80000000000001 7.099999999999966 L -94.9 6.2999999999999545 L -96.4 9.5 L -98.4 11 L -99.50000000000001 10.599999999999966 L -100.30000000000001 6.899999999999977 L -103.10000000000001 4.2999999999999545 L -107.50000000000001 1 L -109.30000000000001 0.5 L -108.10000000000001 -1.8000000000000114 L -110.00000000000001 -3.1000000000000227 L -112.30000000000001 -6.2000000000000455 L -115.50000000000001 -6.5 L -118.4 -9.900000000000034 L -118.9 -13.100000000000023 L -120.20000000000002 -15 L -121.70000000000002 -13.600000000000023 L -124.50000000000001 -14.5 L -124.50000000000001 -17.100000000000023 L -122.70000000000002 -18.100000000000023 L -124.00000000000001 -20.900000000000034 L -122.4 -23.400000000000034 L -125.10000000000001 -28 L -124.50000000000001 -30.700000000000045 L -125.10000000000001 -32.5 L -121.9 -32.5 L -120.70000000000002 -33.200000000000045 L -120.50000000000001 -30.5 L -119.20000000000002 -28.600000000000023 L -117.10000000000001 -28.400000000000034 L -116.30000000000001 -29.700000000000045 L -114.30000000000001 -29.5 L -111.4 -31.200000000000045 L -110.80000000000001 -32.60000000000002 L -112.10000000000001 -36.10000000000002 L -110.9 -38.900000000000034 L -115.4 -42.10000000000002 L -116.9 -46.10000000000002 L -116.10000000000001 -48.80000000000001 L -115.80000000000001 -53.80000000000001 L -112.4 -55.200000000000045 L -112.30000000000001 -57 L -109.00000000000001 -57.80000000000001 L -105.20000000000002 -57.400000000000034 L -101.9 -56.10000000000002 L -99.20000000000002 -59.400000000000034 L -99.30000000000001 -62.900000000000034 L -97.10000000000001 -63.900000000000034 L -97.30000000000001 -65.00000000000003 L -94.80000000000001 -67.00000000000003 L -92.30000000000001 -70.40000000000003 L -90.60000000000001 -68.40000000000003 L -86.4 -66.70000000000002 L -85.10000000000001 -65.60000000000002 L -83.80000000000001 -66.80000000000001 L -82.30000000000001 -65.30000000000001 L -80.50000000000001 -65.20000000000002 L -78.50000000000001 -63.60000000000002 L -76.50000000000001 -63.10000000000002 L -72.80000000000001 -63.400000000000034 L -71.4 -65.10000000000002 L -68.70000000000002 -66.00000000000003 L -66.70000000000002 -67.80000000000001 L -63.400000000000006 -66.60000000000002 L -60.70000000000002 -66.40000000000003 L -60.80000000000001 -63.60000000000002 L -59.500000000000014 -62.20000000000002 L -57.70000000000002 -62.00000000000003 L -54.000000000000014 -60.400000000000034 L -50.30000000000001 -59.900000000000034 L -48.900000000000006 -60.200000000000045 L -46.20000000000002 -59.30000000000001 L -41.500000000000014 -61 L -38.900000000000006 -61.10000000000002 L -36.900000000000006 -62.10000000000002 L -34.000000000000014 -62.50000000000003 L -31.200000000000017 -62.10000000000002 L -29.400000000000006 -60.200000000000045 L -27.200000000000017 -61.400000000000034 L -24.700000000000017 -61 L -22.5 -62.30000000000001 L -20.400000000000006 -65.60000000000002 L -17.200000000000017 -66.60000000000002 L -8.200000000000017 -66.30000000000001 L -6.200000000000017 -67.10000000000002 L -3.6000000000000227 -66.00000000000003 L 0.6999999999999886 -66.00000000000003 L 1.6999999999999886 -66.60000000000002 L 7.199999999999989 -66.00000000000003 L 10 -64.30000000000001 L 11.399999999999977 -64.20000000000002 L 12.799999999999983 -62.60000000000002 L 15.899999999999977 -61.80000000000001 L 20.899999999999977 -58.30000000000001 L 17.799999999999983 -57.30000000000001 L 18.19999999999999 -55.700000000000045 L 21.69999999999999 -54.30000000000001 L 19.799999999999983 -49.80000000000001 L 20.099999999999994 -48.80000000000001 L 16.899999999999977 -47.700000000000045 L 16.299999999999983 -45.900000000000034 L 17.399999999999977 -43.60000000000002 L 17 -41.900000000000034 L 19.599999999999994 -41.10000000000002 L 19.899999999999977 -39.80000000000001 L 18.5 -38.5 L 19.099999999999994 -32.80000000000001 L 18 -30.400000000000034 L 15.899999999999977 -29.200000000000045 L 16.799999999999983 -26.30000000000001 L 18.299999999999983 -24.80000000000001 L 19 -21.80000000000001 L 20.899999999999977 -20.700000000000045 L 21.299999999999983 -18 L 22.5 -16.200000000000045 L 23.899999999999977 -15.900000000000034 L 26.399999999999977 -13.600000000000023 L 28.099999999999994 -13.100000000000023 L 30.099999999999994 -14.300000000000011 L 32.29999999999998 -14.200000000000045 L 33.19999999999999 -15.300000000000011 L 35.29999999999998 -15 L 37 -11 L 40.099999999999994 -8.900000000000034 L 41.89999999999998 -6.800000000000011 L 44.599999999999994 -6.800000000000011 L 44.69999999999999 -4.900000000000034 L 47.69999999999999 -4.900000000000034 L 54.29999999999998 -3.5 L 54.5 -2.400000000000034 L 56.79999999999998 -2 L 60.099999999999994 0.5 L 63 0.0999999999999659 L 64.6 1.3999999999999773 L 67.5 2 L 70.1 1.3999999999999773 L 73.6 -0.10000000000002274 L 77.6 4 L 78.79999999999998 6.599999999999966 L 81.19999999999999 7.099999999999966 L 83 9.599999999999966 L 81.89999999999998 11.5 L 83.29999999999998 14.799999999999955 L 86.19999999999999 15.099999999999966 L 90.69999999999999 16.299999999999955 L 91.39999999999998 18.599999999999966 L 92.29999999999998 18.19999999999999 L 91.5 15.199999999999989 L 93.29999999999998 13.5 L 95.6 16 L 99.39999999999998 17 L 99.09999999999997 13.299999999999955 L 105.69999999999999 12.399999999999977 L 105.89999999999998 10.5 L 107.30000000000001 9.799999999999955 L 107.69999999999999 6.2999999999999545 L 110.89999999999998 7.5 L 112.09999999999997 6.099999999999966 L 115.69999999999999 7.699999999999989 L 117.89999999999998 9.5 L 117.89999999999998 11 L 120.5 15.199999999999989 L 119.89999999999998 17.69999999999999 L 121.59999999999997 21 L 124.89999999999998 24.899999999999977 L 123.30000000000001 26.599999999999966 L 121.80000000000001 25.299999999999955 L 121.19999999999999 27.19999999999999 L 123.39999999999998 30.099999999999966 L 122.89999999999998 31.299999999999955 L 125 33.799999999999955 L 124.30000000000001 35 L 124.69999999999999 38 L 124.59999999999997 42.599999999999966 L 125.09999999999997 46 L 123.89999999999998 49.69999999999999 L 124.5 51.099999999999966 L 124.39999999999998 54.799999999999955 L 124.89999999999998 56.099999999999966 L 124.89999999999998 56.099999999999966 Z"
